1190," "
1191," "
1192," "
1193," "
1194," "
1195," "
1196," "
1197," "
1198," "
1199," "
1200," "
1201," "
1202," "
1203," "
1204," "
1205," "
1206," "
1207," "
1208," "
1209," "
1210," "
1211," "
1212," "
1213," "
1214," "
1215," "
1216," "
1217," "
1218," "
1219," "
1220," "
1221," "
1222," "
1223," "
1224," "
1225," "
1226," "
1227," "
1228," "
1229," "
1230," "
1231," "
1232," "
1233," "
1234,"<Face_2><Bal_1>Oh, <turnpl> ! Tu es vraiment fan-tas-tique ! Je suis complètement sous le charme !"
1235,"<Face_1><Bal_0>Tu captives l'attention de Birdo, <turnpl>. C'est parfait."
1236,"<Face_2><Bal_1>Eh bien, <turnpl> ! Tu es vraiment douée pour les affaires !"
1237,"<Face_1><Bal_0>Personnellement, je trouve ta façon de gérer tes biens absolument divine, <turnpl>."
1238,"<Face_5><Bal_0>Ça c'est ce que j'appelle être doué en affaires ! Regardez-moi ça !"
1239,"<Face_1><Bal_2>Moi aussi, j'aimerais bien être aussi fort..."
1240,"<Face_5><Bal_0>Ça c'est ce que j'appelle être douée en affaires ! Regardez-moi ça !"
1241,"<Face_1><Bal_2>Moi aussi, j'aimerais bien être aussi fort..."
1242,"<Face_3><Bal_1>Qu'est-ce que c'est que cette technique, <turnpl> ! T'as pas honte d'être devant moi ?"
1243,"<Face_2><Bal_0>C'est assez impressionnant, <turnpl>. J'aimerais bien essayer moi aussi."
1244,"<Face_3><Bal_1>Qu'est-ce que c'est que cette technique, <turnpl> ! T'as pas honte d'être devant moi ?"
1245,"<Face_2><Bal_0>C'est assez impressionnant, <turnpl>. J'aimerais bien essayer moi aussi."
1246,"<Face_2><Bal_0>Waouh, <turnpl> ! Tu viens de faire fortune en prenant tout le monde par slurprise. C'est la sluper classe !"
1247,"<Face_1><Bal_0>C'est bien vrai, ça ! Mais ce n'est pas fini ! Nous n'avons pas dit notre dernier mot !"
1248,"<Face_2><Bal_0>Waouh, <turnpl> ! Tu viens de faire fortune en prenant tout le monde par slurprise. C'est la sluper classe !"
1249,"<Face_1><Bal_0>C'est bien vrai, ça ! Mais ce n'est pas fini ! Nous n'avons pas dit notre dernier mot !"
1250," "
1251," "
1252," "
1253," "
1254," "
1255," "
1256," "
1257," "
1258," "
1259," "
1260," "
1261," "
1262," "
1263," "
1264," "
1265," "
1266," "
1267," "
1268," "
1269," "
1270," "
1271," "
1272," "
1273," "
1274," "
1275," "
1276," "
1277," "
1278," "
1279," "
1280," "
1281," "
1282," "
1283," "
1284," "
1285," "
1286," "
1287," "
1288," "
1289," "
1290," "
1291," "
1292," "
1293," "
1294," "
1295," "
1296," "
1297," "
1298," "
1299," "
1300," "
1301," "
1302," "
1303," "
1304," "
1305," "
1306," "
1307," "
1308," "
1309," "
1310," "
1311," "
1312," "
1313," "
1314," "
1315," "
1316," "
1317," "
1318," "
1319," "
1320," "
1321," "
1322," "
1323," "
1324," "
1325," "
1326," "
1327," "
1328," "
1329," "
1330," "
1331," "
1332," "
1333," "
1334," "
1335," "
1336," "
1337," "
1338," "
1339," "
1340," "
1341," "
1342," "
1343," "
1344," "
1345," "
1346," "
1347," "
1348," "
1349," "
1350," "
1351," "
1352," "
1353," "
1354," "
1355," "
1356," "
1357," "
1358," "
1359," "
1360," "
1361," "
1362," "
1363," "
1364," "
1365," "
1366," "
1367," "
1368," "
1369," "
1370," "
1371," "
1372," "
1373," "
1374," "
1375," "
1376," "
1377," "
1378," "
1379," "
1380," "
1381," "
1382," "
1383," "
1384," "
1385," "
1386," "
1387," "
1388," "
1389," "
1390," "
1391," "
1392," "
1393," "
1394," "
1395," "
1396," "
1397," "
1398," "
1399," "
1400," "
1401," "
1402," "
1403," "
1404," "
1405," "
1406," "
1407," "
1408," "
1409," "
1410,"<Face_2><Bal_1>Tu as vraiment une classe incroyable, <turnpl> ! Et en plus, tu es sur le point de remporter la partie !"
1411,"<Face_2><Bal_0>Écoute, <turnpl>. Et si tu emmenais Birdo avec toi ? Je suis sûr que vous vous entendriez très bien."
1412,"<Face_4><Bal_0>Tu ne vas pas me faire faux bond, n'est-ce pas, <turnpl> ? Enfin, tant que tu es heureuse, c'est le principal."
1413,"<Face_2><Bal_0>Ne t'inquiète pas, cher Angelo ! Je serai toujours là pour te réconforter !"
1414,"<Face_5><Bal_1>Hé hé. On dirait que je vais devoir prendre les choses en main et tout faire pour te distraire, <turnpl> !"
1415,"<Face_6><Bal_0>Ouah ! Il faut déjà réussir à arrêter <turnpl>... Mais en plus, il va falloir aussi calmer la colère de Jessica !"
1416,"<Face_5><Bal_1>Hé hé. On dirait que je vais devoir prendre les choses en main et tout faire pour te distraire, <turnpl> !"
1417,"<Face_6><Bal_0>Ouah ! Il faut déjà réussir à arrêter <turnpl>... Mais en plus, il va falloir aussi calmer la colère de Jessica !"
1418,"<Face_2><Bal_0>Bravo, <turnpl> ! Il ne te reste plus qu'à te diriger tranquillement vers le but et le tour sera joué !"
1419,"<Face_3><Bal_0>Chut ! Ne lui donne pas ce genre de conseil ! J'étais sur le point de le piéger juste avant la banque !"
1420,"<Face_2><Bal_0>Bravo, <turnpl> ! Il ne te reste plus qu'à te diriger tranquillement vers le but et le tour sera joué !"
1421,"<Face_3><Bal_0>Chut ! Ne lui donne pas ce genre de conseil ! J'étais sur le point de la piéger juste avant la banque !"
1422,"<Face_6><Bal_0>Oh... Dis-moi, <turnpl>... Où as-tu trouvé le temps d'amasser autant d'argent ? Tu ne veux pas nous attendre un peu ?"
1423,"<Face_1><Bal_0>Slurp ! Mais attends-moi ! Ne rebondis pas si vite !"
1424,"<Face_6><Bal_0>Oh... Dis-moi, <turnpl>... Où as-tu trouvé le temps d'amasser autant d'argent ? Tu ne veux pas nous attendre un peu ?"
1425,"<Face_1><Bal_0>Slurp ! Mais attends-moi ! Ne rebondis pas si vite !"
1426," "
1427," "
1428," "
1429," "
1430," "
1431," "
1432," "
1433," "
1434," "
1435," "
1436," "
1437," "
1438," "
1439," "
1440," "
1441," "
1442," "
1443," "
1444," "
1445," "
1446," "
1447," "
1448," "
1449," "
1450," "
1451," "
1452," "
1453," "
1454," "
1455," "
1456," "
1457," "
1458," "
1459," "
1460," "
1461," "
1462," "
1463," "
1464," "
1465," "
1466," "
1467," "
1468," "
1469," "
1470," "
1471," "
1472," "
1473," "
1474," "
1475," "
1476," "
1477," "
1478," "
1479," "
1480," "
1481," "
1482," "
1483," "
1484," "
1485," "
1486," "
1487," "
1488," "
1489," "
1490," "
1491," "
1492," "
1493," "
1494," "
1495," "
1496," "
1497," "
1498," "
1499," "
1500," "
1501," "
1502," "
1503," "
1504," "
1505," "
1506," "
1507," "
1508," "
1509," "
1510," "
1511," "
1512," "
1513," "
1514," "
1515," "
1516," "
1517," "
1518," "
1519," "
1520," "
1521," "
1522," "
1523," "
1524," "
1525," "
1526," "
1527," "
1528," "
1529," "
1530," "
1531," "
1532," "
1533," "
1534," "
1535," "
1536," "
1537," "
1538," "
1539," "
1540," "
1541," "
1542," "
1543," "
1544," "
1545," "
1546," "
1547," "
1548," "
1549," "
1550," "
1551," "
1552," "
1553," "
1554," "
1555," "
1556," "
1557," "
1558," "
1559," "
1560," "
1561," "
1562," "
1563," "
1564," "
1565," "
1566," "
1567," "
1568," "
1569," "
1570," "
1571," "
1572," "
1573," "
1574," "
1575," "
1576," "
1577," "
1578," "
1579," "
1580," "
1581," "
1582," "
1583," "
1584," "
1585," "
1586,"<Face_2><Bal_0>Félicitations, <turnpl> ! Tu es encore plus attirant maintenant !"
1587,"<Face_1><Bal_0>Viens dépenser ton or dans une de mes boutiques, <turnpl>, et tu profiteras d'une bien meilleure promotion. Et nous allons aussi travailler sur ton image. Tu en as bien besoin."
1588,"<Face_2><Bal_0>Félicitations, <turnpl> ! Tu es encore plus belle !"
1589,"<Face_4><Bal_0>Vraiment, <turnpl>, ta brillance m'aveugle."
1590,"<Face_2><Bal_0>Félicitations, <turnpl> ! Il va falloir fêter ça !"
1591,"<Face_1><Bal_0>Oh, quelle belle idée ! Je devrais peut-être apporter du thé..."
1592,"<Face_2><Bal_0>Félicitations, <turnpl> ! Il va falloir fêter ça !"
1593,"<Face_1><Bal_0>Oh, quelle belle idée ! Je devrais peut-être apporter du thé..."
1594,"<Face_1><Bal_1>Très bien, <turnpl> ! Maintenant, tu vas prendre cet argent et venir le dépenser dans une de mes boutiques !"
1595,"<Face_5><Bal_0>À ta place, je me méfierais de ses boutiques, <turnpl>."
1596,"<Face_1><Bal_1>Très bien, <turnpl> ! Maintenant, tu vas prendre cet argent et venir le dépenser dans une de mes boutiques !"
1597,"<Face_5><Bal_0>À ta place, je me méfierais de ses boutiques, <turnpl>."
1598,"<Face_2><Bal_0>C'est ton premier salaire. Félicitations, <turnpl> !"
1599,"<Face_2><Bal_0>Que vas-tu acheter avec, hein, dis ?! Un truc sluper ?"
1600,"<Face_2><Bal_0>C'est ton premier salaire. Félicitations, <turnpl> !"
1601,"<Face_2><Bal_0>Que vas-tu acheter avec, hein, dis ?! Un truc sluper ?"
1602," "
1603," "
1604," "
1605," "
1606," "
1607," "
1608," "
1609," "
1610," "
1611," "
1612," "
1613," "
1614," "
1615," "
1616," "
1617," "
1618," "
1619," "
1620," "
1621," "
1622," "
1623," "
1624," "
1625," "
1626," "
1627," "
1628," "
1629," "
1630," "
1631," "
1632," "
1633," "
1634," "
1635," "
1636," "
1637," "
1638," "
1639," "
1640," "
1641," "
1642," "
1643," "
1644," "
1645," "
1646," "
1647," "
1648," "
1649," "
1650," "
1651," "
1652," "
1653," "
1654," "
1655," "
1656," "
1657," "
1658," "
1659," "
1660," "
1661," "
1662," "
1663," "
1664," "
1665," "
1666," "
1667," "
1668," "
1669," "
1670," "
1671," "
1672," "
1673," "
1674," "
1675," "
1676," "
1677," "
1678," "
1679," "
1680," "
1681," "
1682," "
1683," "
1684," "
1685," "
1686," "
1687," "
1688," "
1689," "
1690," "
1691," "
1692," "
1693," "
1694," "
1695," "
1696," "
1697," "
1698," "
1699," "
1700," "
1701," "
1702," "
1703," "
1704," "
1705," "
1706," "
1707," "
1708," "
1709," "
1710," "
1711," "
1712," "
1713," "
1714," "
1715," "
1716," "
1717," "
1718," "
1719," "
1720," "
1721," "
1722," "
1723," "
1724," "
1725," "
1726," "
1727," "
1728," "
1729," "
1730," "
1731," "
1732," "
1733," "
1734," "
1735," "
1736," "
1737," "
1738," "
1739," "
1740," "
1741," "
1742," "
1743," "
1744," "
1745," "
1746," "
1747," "
1748," "
1749," "
1750," "
1751," "
1752," "
1753," "
1754," "
1755," "
1756," "
1757," "
1758," "
1759," "
1760," "
1761," "
1762," "
1763," "
1764,"<Face_2><Bal_1>Ceux qui arrivent à me battre gagnent leur place dans mon armée !"
1765,"<Face_3><Bal_1>Viens avec moi, <turnpl> ! On va renverser Bowser et son armée !"
1766,"<Face_2><Bal_1>Ceux qui arrivent à me battre gagnent leur place dans mon armée !"
1767,"<Face_3><Bal_1>Viens avec moi, <turnpl> ! On va renverser Bowser et son armée !"
1768,"<Face_2><Bal_0>Allez, Luigi ! On va jouer ensemble !"
1769,"<Face_2><Bal_0>Oui ! On va montrer à <turnpl> notre travail d'équipe !"
1770,"<Face_2><Bal_0>Cette fois, <turnpl> nous observe ! Je vais essayer de faire bonne impression !"
1771,"<Face_2><Bal_0>Ha ha ! Moi aussi, je vais tous vous montrer pourquoi je suis le numéro un !"
1772,"<Face_3><Bal_0>La princesse Peach nous observe ! Hors de question que je perde face à <turnpl> !"
1773,"<Face_2><Bal_0>Quelle motivation, Mario ! Mais tu sais, la victoire sera certainement pour moi. Hi hi hi."
1774,"<Face_3><Bal_0>La princesse Peach nous observe ! Hors de question que je perde face à <turnpl> !"
1775,"<Face_2><Bal_0>Quelle motivation, Mario ! Mais tu sais, la victoire sera certainement pour moi. Hi hi hi."
1776,"<Face_5><Bal_0>Yoshi yoshi ! Yoshi yoshi ? (J'ai perdu mes cookies ! Tu ne les aurais pas vus, <turnpl> ?)"
1777,"<Face_0><Bal_0>Qu'est-ce qui se passe Yoshi ? Je vais te donner un coup de main ! Laisse-moi juste le temps d'enlever ces miettes de ma moustache..."
1778,"<Face_5><Bal_0>Yoshi yoshi ! Yoshi yoshi ? (J'ai perdu mes cookies ! Tu ne les aurais pas vus, <turnpl> ?)"
1779,"<Face_0><Bal_0>Qu'est-ce qui se passe Yoshi ? Je vais te donner un coup de main ! Laisse-moi juste le temps d'enlever ces miettes de ma moustache..."
1780,"<Face_2><Bal_0>Waaahahaha ! Voilà le grand, le seul, l'unique... Wario ! Alors, vous êtes prêts ?"
1781,"<Face_0><Bal_0>Oui, prêts à te supporter pendant toute une partie !"
1782,"<Face_2><Bal_0>Waaahahaha ! Voilà le grand, le seul, l'unique... Wario ! Alors, vous êtes prêts ?"
1783,"<Face_0><Bal_0>Oui, prêts à te supporter pendant toute une partie !"
1784,"<Face_2><Bal_0>Tiens, <turnpl>, je vais te donner un Super Champignon !"
1785,"<Face_6><Bal_0>Hé, Mario ! Non ! Ça, c'est moi ! Je ne suis pas un Super Champignon !"
1786,"<Face_2><Bal_0>Tiens, <turnpl>, je vais te donner un Super Champignon !"
1787,"<Face_6><Bal_0>Hé, Mario ! Non ! Ça, c'est moi ! Je ne suis pas un Super Champignon !"
1788,"<Face_2><Bal_0>Regarde, <turnpl> ! Cette fois, c'est moi qui ai le premier rôle !"
1789,"<Face_2><Bal_0>Yoshi yoshi ! (Moi aussi, je veux avoir le premier rôle !)"
1790,"<Face_2><Bal_0>Regarde, <turnpl> ! Cette fois, c'est moi qui ai le premier rôle !"
1791,"<Face_2><Bal_0>Yoshi yoshi ! (Moi aussi, je veux avoir le premier rôle !)"
1792,"<Face_2><Bal_0>Pfff... Y'a que des joueurs qui ne font jamais de coups d'éclat ici, comme Luigi ou <turnpl>..."
1793,"<Face_2><Bal_0>C'est sûr qu'on est plus discrets que toi, Waluigi !"
1794,"<Face_2><Bal_0>Pfff... Y'a que des joueurs qui ne font jamais de coups d'éclat ici, comme Luigi ou <turnpl>..."
1795,"<Face_2><Bal_0>C'est sûr qu'on est plus discrets que toi, Waluigi !"
1796,"<Face_2><Bal_0>Si jamais <turnpl> remporte la partie, je l'invite à Sarasaland !"
1797,"<Face_2><Bal_0>Tu en as de la chance, <turnpl> ! Moi aussi, je veux être invité !"
1798,"<Face_2><Bal_0>Si jamais <turnpl> remporte la partie, je l'invite à Sarasaland !"
1799,"<Face_2><Bal_0>Tu en as de la chance, <turnpl> ! Moi aussi, je veux être invité !"
1800,"<Face_3><Bal_1>Comment ? Bowser joue avec nous ? Je suis sûre qu'il prépare un mauvais coup !"
1801,"<Face_2><Bal_1>Gwahahaha ! Je ne vais pas te décevoir, Princesse Peach !"
1802,"<Face_5><Bal_0>Je ne sais pas encore si je vais enlever la princesse Peach ou <turnpl>..."
1803,"<Face_3><Bal_0>Oh, Bowser ! Tu ne changeras jamais ! Je déteste quand des rabat-joie comme toi viennent gâcher la partie !"
1804,"<Face_2><Bal_0>Je ne vais pas te laisser la victoire, <turnpl> ! Elle est pour moi !"
1805,"<Face_2><Bal_0>Pour toi ? Mais c'est moi qui vais gagner, voyons ! Cela va sans dire !"
1806,"<Face_2><Bal_0>Je ne vais pas te laisser la victoire, <turnpl> ! Elle est pour moi !"
1807,"<Face_2><Bal_0>Pour toi ? Mais c'est moi qui vais gagner, voyons ! Cela va sans dire !"
1808,"<Face_0><Bal_0>S'il te plaît, <turnpl>, sois gentil avec la princesse Peach !"
1809,"<Face_2><Bal_0>Merci, <turnpl>, mais je n'ai pas besoin de ton aide pour l'emporter !"
1810,"<Face_0><Bal_0>S'il te plaît, <turnpl>, sois gentille avec la princesse Peach !"
1811,"<Face_2><Bal_0>Merci, <turnpl>, mais je n'ai pas besoin de ton aide pour l'emporter !"
1812,"<Face_2><Bal_0>Hi hi hi. Tu sais quoi, <turnpl> ? Je vais battre la princesse Peach et prendre sa place dans ton cœur !"
1813,"<Face_2><Bal_0>Hi hi hi. Que tu es drôle, Birdo ! Tout le monde sait bien que c'est moi qui vais gagner !"
1814,"<Face_2><Bal_0>Entre <turnpl>, la princesse Peach et moi-même, la compétition va être rude !"
1815,"<Face_5><Bal_0>Tu veux rivaliser avec nous, Birdo ? Je pensais que tu n'étais qu'une espèce de dinosaure !"
1816,"<Face_2><Bal_0>Hin hin hin ! C'est pas <turnpl> qui va nous faire peur, hein, Wario ?"
1817,"<Face_5><Bal_0>Quoi ? C'est qui, <turnpl> ? Jamais entendu parler !"
1818,"<Face_2><Bal_0>Hin hin hin ! C'est pas <turnpl> qui va nous faire peur, hein, Wario ?"
1819,"<Face_5><Bal_0>Quoi ? C'est qui, <turnpl> ? Jamais entendu parler !"
1820,"<Face_2><Bal_1>Waaahahaha ! Contre <turnpl> et Donkey Kong, je pourrais gagner même en dormant !"
1821,"<Face_3><Bal_1>Ougah ougah ! Ougagagah ! (Wario, tu es méchant ! Moi, je ne perds pas contre les méchants !)"
1822,"<Face_2><Bal_1>Waaahahaha ! Contre <turnpl> et Donkey Kong, je pourrais gagner même en dormant !"
1823,"<Face_3><Bal_1>Ougah ougah ! Ougagagah ! (Wario, tu es méchant ! Moi, je ne perds pas contre les méchants !)"
1824,"<Face_2><Bal_0>Ouh ouh ? Ouh ih ih ? (On joue ensemble ? Hein, <turnpl>, on joue ensemble ?)"
1825,"<Face_5><Bal_0>Tu essaies de garder <turnpl> entièrement pour toi ? C'est impossible. C'est avec moi qu'il va jouer !"
1826,"<Face_2><Bal_0>Ouh ouh ? Ouh ih ih ? (On joue ensemble ? Hein, <turnpl>, on joue ensemble ?)"
1827,"<Face_5><Bal_0>Tu essaies de garder <turnpl> entièrement pour toi ? C'est impossible. C'est avec moi qu'elle va jouer !"
1828,"<Face_2><Bal_1>Gaahahahaha ! Mario et <turnpl> ensemble, c'est parfait ! Je vais me débarrasser d'eux d'un seul coup !"
1829,"<Face_3><Bal_0>Ça ne va pas se passer come ça ! Allez, <turnpl>, il faut qu'on se serre les coudes !"
1830,"<Face_2><Bal_1>Gaahahahaha ! Mario et <turnpl> ensemble, c'est parfait ! Je vais me débarrasser d'eux d'un seul coup !"
1831,"<Face_3><Bal_0>Ça ne va pas se passer come ça ! Allez, <turnpl>, il faut qu'on se serre les coudes !"
1832,"<Face_2><Bal_1>Tu vas voir, <turnpl> ! Tu vas comprendre ta douleur face à la famille Bowser !"
1833,"<Face_2><Bal_0>Bien dit, papa !"
1834,"<Face_2><Bal_1>Alors, <turnpl>, tu es prête à souffrir face à notre famille ?"
1835,"<Face_2><Bal_0>Gwahahaha ! Si tu veux, tu pourras même en faire partie !"
1836,"<Face_1><Bal_0>Ouh ! Ouh ouh ih ih ? (Hé, Donkey Kong ! Pas de traitement de faveur pour moi, OK ?)"
1837,"<Face_2><Bal_0>Ougah ! Ougah ougagagagah ! (T'inquiète ! Je ne vais pas t'épargner, et <turnpl> non plus !)"
1838,"<Face_1><Bal_0>Ouh ! Ouh ouh ih ih ? (Hé, Donkey Kong ! Pas de traitement de faveur pour moi, OK ?)"
1839,"<Face_2><Bal_0>Ougah ! Ougah ougagagagah ! (T'inquiète ! Je ne vais pas t'épargner, et <turnpl> non plus !)"
1840," "
1841," "
1842," "
1843," "
1844," "
1845," "
1846," "
1847," "
1848," "
1849," "
1850," "
1851," "
1852," "
1853," "
1854," "
1855," "
1856," "
1857," "
1858," "
1859," "
1860," "
1861," "
1862," "
1863," "
1864," "
1865," "
1866," "
1867," "
1868," "
1869," "
1870," "
1871," "
1872," "
1873," "
1874," "
1875," "
1876," "
1877," "
1878," "
1879," "
1880," "
1881," "
1882," "
1883," "
1884," "
1885," "
1886," "
1887," "
1888," "
1889," "
1890," "
1891," "
1892," "
1893," "
1894," "
1895," "
1896," "
1897," "
1898," "
1899," "
1900," "
1901," "
1902," "
1903," "
1904," "
1905," "
1906," "
1907," "
1908," "
1909," "
1910," "
1911," "
1912," "
1913," "
1914," "
1915," "
1916," "
1917," "
1918," "
1919," "
1920," "
1921," "
1922," "
1923," "
1924," "
1925," "
1926," "
1927," "
1928," "
1929," "
1930," "
1931," "
1932," "
1933," "
1934," "
1935," "
1936," "
1937," "
1938," "
1939," "
1940,"<Face_3><Bal_1>Si tu veux te mettre à mon service, il va falloir être meilleur que ça, <turnpl> !"
1941,"<Face_3><Bal_1>C'est justement parce qu'il ne veut pas devenir ton serviteur qu'il ne joue pas mieux que ça !"
1942,"<Face_3><Bal_0>Grrr... J'aimerais bien t'aider, <turnpl>, mais je n'ai vraiment pas envie de perdre contre Mario !"
1943,"<Face_3><Bal_1>Ne fais pas semblant d'être gentil avec <turnpl>. Tout le monde sait que tu cherches juste à l'enlever !"
1944,"<Face_1><Bal_0>Il ne faut pas baisser les bras, <turnpl> ! Tu es dernier, mais ce n'est pas encore fini !"
1945,"<Face_1><Bal_0>Mario a raison ! Relève la tête, <turnpl> !"
1946,"<Face_1><Bal_0>Il ne faut pas baisser les bras, <turnpl> ! Tu es dernière, mais ce n'est pas encore fini !"
1947,"<Face_1><Bal_0>Mario a raison ! Relève la tête, <turnpl> !"
1948,"<Face_1><Bal_1>Courage, <turnpl> ! Il est trop tôt pour abandonner !"
1949,"<Face_3><Bal_0>Dis-moi Mario, tu t'inquiètes plus pour <turnpl> que pour moi ?"
1950,"<Face_1><Bal_1>Courage, <turnpl> ! Il est trop tôt pour abandonner !"
1951,"<Face_3><Bal_0>Dis-moi Mario, tu t'inquiètes plus pour <turnpl> que pour moi ?"
1952,"<Face_1><Bal_0>Yoshi ! Yoshi yoshi ! (Allez, <turnpl> ! Je vais te donner un cookie pour t'encourager !)"
1953,"<Face_2><Bal_0>Les cookies de Yoshi sont vraiment bons ! J'en ai goûté un tout à l'heure."
1954,"<Face_1><Bal_0>Yoshi ! Yoshi yoshi ! (Allez, <turnpl> ! Je vais te donner un cookie pour t'encourager !)"
1955,"<Face_2><Bal_0>Les cookies de Yoshi sont vraiment bons ! J'en ai goûté un tout à l'heure."
1956,"<Face_2><Bal_1>Si tu es dernier, c'est parce que tu manges pas d'ail, <turnpl> !"
1957,"<Face_0><Bal_1>Moi non plus, je ne mange pas d'ail, et ça ne m'empêche pas de gagner !"
1958,"<Face_2><Bal_1>Si tu es dernière, c'est parce que tu manges pas d'ail, <turnpl> !"
1959,"<Face_0><Bal_1>Moi non plus, je ne mange pas d'ail, et ça ne m'empêche pas de gagner !"
1960,"<Face_1><Bal_0>Dans ces moments-là, <turnpl>, il faut prendre un Super Champignon !"
1961,"<Face_3><Bal_1>Oui, voilà ! Un Super Champignon ! À ne pas confondre avec moi, d'accord ?"
1962,"<Face_1><Bal_0>Dans ces moments-là, <turnpl>, il faut prendre un Super Champignon !"
1963,"<Face_3><Bal_1>Oui, voilà ! Un Super Champignon ! À ne pas confondre avec moi, d'accord ?"
1964,"<Face_2><Bal_0>Je vais te donner un Super Champignon pour que tu reprennes des forces, <turnpl> !"
1965,"<Face_1><Bal_0>Yoshi ? Yoshi yoshi... (Un Super Champignon ? Oups, je viens de le manger...)"
1966,"<Face_2><Bal_0>Je vais te donner un Super Champignon pour que tu reprennes des forces, <turnpl> !"
1967,"<Face_1><Bal_0>Yoshi ? Yoshi yoshi... (Un Super Champignon ? Oups, je viens de le manger...)"
1968,"<Face_2><Bal_0>Tu es vraiment ridicule à la dernière place, <turnpl> ! Ça te va bien !"
1969,"<Face_1><Bal_0>Toi aussi Waluigi, la dernière place t'irait plutôt bien !"
1970,"<Face_2><Bal_0>Tu es vraiment ridicule à la dernière place, <turnpl> ! Ça te va bien !"
1971,"<Face_1><Bal_0>Toi aussi Waluigi, la dernière place t'irait plutôt bien !"
1972,"<Face_3><Bal_1>Que se passe-t-il, <turnpl> ? Ce n'est pas du tout intéressant si tu es dernier !"
1973,"<Face_1><Bal_0>Allez, <turnpl> ! Il ne faut pas décevoir la princesse Daisy !"
1974,"<Face_3><Bal_1>Que se passe-t-il, <turnpl> ? Ce n'est pas du tout intéressant si tu es dernière !"
1975,"<Face_1><Bal_0>Allez, <turnpl> ! Il ne faut pas décevoir la princesse Daisy !"
1976,"<Face_3><Bal_0>Je suis sûre que c'est de la faute de Bowser si <turnpl> est dernier !"
1977,"<Face_2><Bal_1>Gwahaha ! Exactement ! Je n'ai aucune pitié !"
1978,"<Face_3><Bal_0>Je suis sûre que c'est de la faute de Bowser si <turnpl> est dernière !"
1979,"<Face_2><Bal_1>Gwahaha ! Exactement ! Je n'ai aucune pitié !"
1980,"<Face_3><Bal_1>Ce n'est vraiment pas drôle si <turnpl> est dernier !"
1981,"<Face_3><Bal_0>Moi non plus, ça ne me plaît pas du tout ! Courage, <turnpl> !"
1982,"<Face_3><Bal_1>Ce n'est vraiment pas drôle si <turnpl> est dernière !"
1983,"<Face_3><Bal_0>Moi non plus, ça ne me plaît pas du tout ! Courage, <turnpl> !"
1984,"<Face_1><Bal_0>La dernière place, cela ne te va pas du tout, <turnpl> ! Tu devrais être deuxième, juste derrière moi !"
1985,"<Face_2><Bal_0>La princesse Peach est vraiment d'une gentillesse sans faille ! Courage, <turnpl> !"
1986,"<Face_1><Bal_0>La dernière place, cela ne te va pas du tout, <turnpl> ! Tu devrais être deuxième, juste derrière moi !"
1987,"<Face_2><Bal_0>La princesse Peach est vraiment d'une gentillesse sans faille ! Courage, <turnpl> !"
1988,"<Face_1><Bal_0>Ce n'est pas encore fini, <turnpl> ! Je suis là pour te soutenir !"
1989,"<Face_2><Bal_0>Moi aussi, je te soutiens ! Tu peux gagner ! Gros bisous, <turnpl> !"
1990,"<Face_2><Bal_0>Ce n'est pas encore fini, <turnpl> ! Je suis là pour te soutenir !"
1991,"<Face_2><Bal_0>Moi aussi, je te soutiens ! Tu peux gagner !"
1992,"<Face_2><Bal_1>Hé, <turnpl> ! Si tu me donnes tout ton argent, je veux bien te sauver !"
1993,"<Face_3><Bal_1>Attends ! Et si tu me donnais ton argent, au lieu de le donner à Wario ?"
1994,"<Face_2><Bal_1>Hé, <turnpl> ! Si tu me donnes tout ton argent, je veux bien te sauver !"
1995,"<Face_3><Bal_1>Attends ! Et si tu me donnais ton argent, au lieu de le donner à Wario ?"
1996,"<Face_2><Bal_1>Waaahahaha ! Même en jouant sans réfléchir, je suis meilleur que toi, <turnpl> !"
1997,"<Face_3><Bal_0>Ougah ! Ougah ! Ougagah ! (Faut pas écouter Wario ! Courage, <turnpl> ! Tu peux le battre !)"
1998,"<Face_2><Bal_1>Waaahahaha ! Même en jouant sans réfléchir, je suis meilleur que toi, <turnpl> !"
1999,"<Face_3><Bal_0>Ougah ! Ougah ! Ougagah ! (Faut pas écouter Wario ! Courage, <turnpl> ! Tu peux le battre !)"
2000,"<Face_5><Bal_0>Tiens bon, <turnpl>. Sans toi, cette partie ne vaut pas la peine d'être jouée..."
2001,"<Face_1><Bal_0>Ouh ouh ! Ouh ih ih ! (Allez, <turnpl> ! Moi aussi, je suis avec toi !)"
2002,"<Face_5><Bal_0>Tiens bon, <turnpl>. Sans toi, cette partie ne vaut pas la peine d'être jouée..."
2003,"<Face_1><Bal_0>Ouh ouh ! Ouh ih ih ! (Allez, <turnpl> ! Moi aussi, je suis avec toi !)"
2004,"<Face_2><Bal_1>Gaahahaha ! Alors, <turnpl> ? Tu vas bientôt abandonner ?"
2005,"<Face_3><Bal_1>Tiens bon, <turnpl> ! On va battre Bowser Jr. ensemble !"
2006,"<Face_2><Bal_1>Gaahahaha ! Alors, <turnpl> ? Tu vas bientôt abandonner ?"
2007,"<Face_3><Bal_1>Tiens bon, <turnpl> ! On va battre Bowser Jr. ensemble !"
2008,"<Face_3><Bal_1>Hé, <turnpl> ! C'est nul si la partie se finit si vite ! Essaie au moins de résister un peu !"
2009,"<Face_2><Bal_1>Gwahahaha ! Laisse, Junior. Je vais lui porter le coup de grâce !"
