797," "
798," "
799," "
800," "
801," "
802," "
803," "
804," "
805," "
806," "
807," "
808," "
809," "
810," "
811," "
812," "
813," "
814," "
815," "
816," "
817," "
818," "
819," "
820," "
821," "
822," "
823," "
824," "
825," "
826," "
827," "
828," "
829," "
830," "
831," "
832," "
833," "
834," "
835," "
836," "
837," "
838," "
839," "
840," "
841," "
842," "
843," "
844," "
845," "
846," "
847," "
848," "
849," "
850," "
851," "
852," "
853," "
854," "
855," "
856," "
857," "
858," "
859," "
860," "
861," "
862," "
863," "
864," "
865," "
866," "
867," "
868," "
869," "
870," "
871," "
872," "
873," "
874," "
875," "
876," "
877," "
878," "
879," "
880," "
881," "
882,"<Face_2><Bal_0>Com'è bello giocare insieme ad Angeluccio e <turnpl>! Mi diverto troppo!"
883,"<Face_5><Bal_0>Lascio Strutzi a te, <turnpl>. Buona fortuna."
884,"<Face_3><Bal_0>È inutile che continui a fare gli occhi dolci, <turnpl>! Angeluccio è già prenotato!"
885,"<Face_5><Bal_0>Non voglio fare pressioni su di te, <turnpl>, ma se passassimo un po' di tempo insieme forse Strutzi comprenderebbe la situazione..."
886,"<Face_1><Bal_0>Ti auguro buona fortuna, <turnpl>. Non perdere tempo, altrimenti finirai per restare indietro."
887,"<Face_1><Bal_0>Non temere, <turnpl>: penserò io ad aiutarti!"
888,"<Face_1><Bal_0>Ti auguro buona fortuna, <turnpl>. Non perdere tempo, altrimenti finirai per restare indietro."
889,"<Face_1><Bal_0>Non temere, <turnpl>: penserò io ad aiutarti!"
890,"<Face_2><Bal_0>Ehi, <turnpl>! Non penserai di potermi battere, vero? Sarebbe solo una perdita di tempo!"
891,"<Face_1><Bal_0>Sciocchezze! Non hai idea di quello che la gente può fare quando desidera ardentemente qualcosa! Non è vero, <turnpl>?"
892,"<Face_2><Bal_0>Ehi, <turnpl>! Non penserai di potermi battere, vero? Sarebbe solo una perdita di tempo!"
893,"<Face_1><Bal_0>Sciocchezze! Non hai idea di quello che la gente può fare quando desidera ardentemente qualcosa! Non è vero, <turnpl>?"
894,"<Face_1><Bal_0>Slurp! Il solo slurpensiero di dovervi slimaffrontare mi fa tremare slurpersino slurpiù del solito...!"
895,"<Face_1><Bal_0>Suvvia, non c'è nulla da temere! Grazie anche a <turnpl> ci divertiremo un mondo!"
896,"<Face_1><Bal_0>Slurp! Il solo slurpensiero di dovervi slimaffrontare mi fa tremare slurpersino slurpiù del solito...!"
897,"<Face_1><Bal_0>Suvvia, non c'è nulla da temere! Grazie anche a <turnpl> ci divertiremo un mondo!"
898," "
899," "
900," "
901," "
902," "
903," "
904," "
905," "
906," "
907," "
908," "
909," "
910," "
911," "
912," "
913," "
914," "
915," "
916," "
917," "
918," "
919," "
920," "
921," "
922," "
923," "
924," "
925," "
926," "
927," "
928," "
929," "
930," "
931," "
932," "
933," "
934," "
935," "
936," "
937," "
938," "
939," "
940," "
941," "
942," "
943," "
944," "
945," "
946," "
947," "
948," "
949," "
950," "
951," "
952," "
953," "
954," "
955," "
956," "
957," "
958," "
959," "
960," "
961," "
962," "
963," "
964," "
965," "
966," "
967," "
968," "
969," "
970," "
971," "
972," "
973," "
974," "
975," "
976," "
977," "
978," "
979," "
980," "
981," "
982," "
983," "
984," "
985," "
986," "
987," "
988," "
989," "
990," "
991," "
992," "
993," "
994," "
995," "
996," "
997," "
998," "
999," "
1000," "
1001," "
1002," "
1003," "
1004," "
1005," "
1006," "
1007," "
1008," "
1009," "
1010," "
1011," "
1012," "
1013," "
1014," "
1015," "
1016," "
1017," "
1018," "
1019," "
1020," "
1021," "
1022," "
1023," "
1024," "
1025," "
1026," "
1027," "
1028," "
1029," "
1030," "
1031," "
1032," "
1033," "
1034," "
1035," "
1036," "
1037," "
1038," "
1039," "
1040," "
1041," "
1042," "
1043," "
1044," "
1045," "
1046," "
1047," "
1048," "
1049," "
1050," "
1051," "
1052," "
1053," "
1054," "
1055," "
1056," "
1057," "
1058,"<Face_2><Bal_0>Forza, <turnpl>! Datti da fare o mi toccherà consolare Angeluccio da solo!"
1059,"<Face_4><Bal_0>Che la dea mi protegga. Sto pregando per te come non ho mai fatto in vita mia, <turnpl>."
1060,"<Face_1><Bal_1><turnpl>, sei sicura di non poter fare di meglio? Vorrà dire che Angeluccio correrà da me a farsi consolare!"
1061,"<Face_1><Bal_0>No... No! Ti prego, <turnpl>... Ti scongiuro! Sono disposto a tutto, ma non mi lasciare!"
1062,"<Face_3><Bal_0>Forza, <turnpl>! Anche Jessica fa il tifo per te!"
1063,"<Face_1><Bal_0>Uhm, vediamo se riesco ad aiutarti... Devi metterci più grinta, <turnpl>. D'accordo?"
1064,"<Face_3><Bal_0>Forza, <turnpl>! Anche Jessica fa il tifo per te!"
1065,"<Face_1><Bal_0>Uhm, vediamo se riesco ad aiutarti... Devi metterci più grinta, <turnpl>. D'accordo?"
1066,"<Face_2><Bal_1>Urrà! Sei ultimo, <turnpl>! Ultimo! Ultimo! Ultimo... Ho già detto che sei ultimo, <turnpl>?"
1067,"<Face_3><Bal_1>Non badare a quelle sciocchezze, <turnpl>! Ci sono io al tuo fianco, se la cosa ti può interessare..."
1068,"<Face_2><Bal_1>Urrà! Sei ultima, <turnpl>! Ultima! Ultima! Ultima... Ho già detto che sei ultima, <turnpl>?"
1069,"<Face_3><Bal_1>Non badare a quelle sciocchezze, <turnpl>! Ci sono io al tuo fianco, se la cosa ti può interessare..."
1070,"<Face_4><Bal_0>Slurp! Concentrati, <turnpl>! Slurpensa al tuo slimobiettivo! E ricorda che siamo sulla stessa barca..."
1071,"<Face_3><Bal_0>Ricorda cosa dice sempre Mario: mai arrendersi!"
1072,"<Face_4><Bal_0>Slurp! Concentrati, <turnpl>! Slurpensa al tuo slimobiettivo! E ricorda che siamo sulla stessa barca..."
1073,"<Face_3><Bal_0>Ricorda cosa dice sempre Mario: mai arrendersi!"
1074," "
1075," "
1076," "
1077," "
1078," "
1079," "
1080," "
1081," "
1082," "
1083," "
1084," "
1085," "
1086," "
1087," "
1088," "
1089," "
1090," "
1091," "
1092," "
1093," "
1094," "
1095," "
1096," "
1097," "
1098," "
1099," "
1100," "
1101," "
1102," "
1103," "
1104," "
1105," "
1106," "
1107," "
1108," "
1109," "
1110," "
1111," "
1112," "
1113," "
1114," "
1115," "
1116," "
1117," "
1118," "
1119," "
1120," "
1121," "
1122," "
1123," "
1124," "
1125," "
1126," "
1127," "
1128," "
1129," "
1130," "
1131," "
1132," "
1133," "
1134," "
1135," "
1136," "
1137," "
1138," "
1139," "
1140," "
1141," "
1142," "
1143," "
1144," "
1145," "
1146," "
1147," "
1148," "
1149," "
1150," "
1151," "
1152," "
1153," "
1154," "
1155," "
1156," "
1157," "
1158," "
1159," "
1160," "
1161," "
1162," "
1163," "
1164," "
1165," "
1166," "
1167," "
1168," "
1169," "
1170," "
1171," "
1172," "
1173," "
1174," "
1175," "
1176," "
1177," "
1178," "
1179," "
1180," "
1181," "
1182," "
1183," "
1184," "
1185," "
1186," "
1187," "
1188," "
1189," "
1190," "
1191," "
1192," "
1193," "
1194," "
1195," "
1196," "
1197," "
1198," "
1199," "
1200," "
1201," "
1202," "
1203," "
1204," "
1205," "
1206," "
1207," "
1208," "
1209," "
1210," "
1211," "
1212," "
1213," "
1214," "
1215," "
1216," "
1217," "
1218," "
1219," "
1220," "
1221," "
1222," "
1223," "
1224," "
1225," "
1226," "
1227," "
1228," "
1229," "
1230," "
1231," "
1232," "
1233," "
1234,"<Face_2><Bal_1>Wow! <turnpl>, sei un vero asso!"
1235,"<Face_1><Bal_0>Hai catturato l'attenzione di Strutzi, <turnpl>. Molto bene!"
1236,"<Face_2><Bal_1>Wow! Sei di una bravura impressionante, <turnpl>!"
1237,"<Face_1><Bal_0>Trovo assolutamente divino il modo in cui gestisci il tuo patrimonio, <turnpl>."
1238,"<Face_5><Bal_0>Questo sì che è saperci fare con le azioni! Che spettacolo!"
1239,"<Face_1><Bal_2>Anch'io vorrei esserne capace..."
1240,"<Face_5><Bal_0>Questo sì che è saperci fare con le azioni! Che spettacolo!"
1241,"<Face_1><Bal_2>Anch'io vorrei esserne capace..."
1242,"<Face_3><Bal_1>Ma come fai a usare quelle tecniche così complicate?! Non lasciarmi indietro o te ne pentirai!"
1243,"<Face_2><Bal_0>Davvero impressionante, <turnpl>! Vorrei provarci anch'io..."
1244,"<Face_3><Bal_1>Ma come fai a usare quelle tecniche così complicate?! Non lasciarmi indietro o te ne pentirai!"
1245,"<Face_2><Bal_0>Davvero impressionante, <turnpl>! Vorrei provarci anch'io..."
1246,"<Face_2><Bal_0>Slurp, <turnpl>! Hai guadagnato una fortuna così allo slimprovviso! Sei blobbolosamente forte!"
1247,"<Face_1><Bal_0>Non diamoci per vinti, mi raccomando!"
1248,"<Face_2><Bal_0>Slurp, <turnpl>! Hai guadagnato una fortuna così allo slimprovviso! Sei blobbolosamente forte!"
1249,"<Face_1><Bal_0>Non diamoci per vinti, mi raccomando!"
1250," "
1251," "
1252," "
1253," "
1254," "
1255," "
1256," "
1257," "
1258," "
1259," "
1260," "
1261," "
1262," "
1263," "
1264," "
1265," "
1266," "
1267," "
1268," "
1269," "
1270," "
1271," "
1272," "
1273," "
1274," "
1275," "
1276," "
1277," "
1278," "
1279," "
1280," "
1281," "
1282," "
1283," "
1284," "
1285," "
1286," "
1287," "
1288," "
1289," "
1290," "
1291," "
1292," "
1293," "
1294," "
1295," "
1296," "
1297," "
1298," "
1299," "
1300," "
1301," "
1302," "
1303," "
1304," "
1305," "
1306," "
1307," "
1308," "
1309," "
1310," "
1311," "
1312," "
1313," "
1314," "
1315," "
1316," "
1317," "
1318," "
1319," "
1320," "
1321," "
1322," "
1323," "
1324," "
1325," "
1326," "
1327," "
1328," "
1329," "
1330," "
1331," "
1332," "
1333," "
1334," "
1335," "
1336," "
1337," "
1338," "
1339," "
1340," "
1341," "
1342," "
1343," "
1344," "
1345," "
1346," "
1347," "
1348," "
1349," "
1350," "
1351," "
1352," "
1353," "
1354," "
1355," "
1356," "
1357," "
1358," "
1359," "
1360," "
1361," "
1362," "
1363," "
1364," "
1365," "
1366," "
1367," "
1368," "
1369," "
1370," "
1371," "
1372," "
1373," "
1374," "
1375," "
1376," "
1377," "
1378," "
1379," "
1380," "
1381," "
1382," "
1383," "
1384," "
1385," "
1386," "
1387," "
1388," "
1389," "
1390," "
1391," "
1392," "
1393," "
1394," "
1395," "
1396," "
1397," "
1398," "
1399," "
1400," "
1401," "
1402," "
1403," "
1404," "
1405," "
1406," "
1407," "
1408," "
1409," "
1410,"<Face_2><Bal_1>Wow! <turnpl>, sei davvero affascinante! È così bello vedere come t'involi verso la vittoria!!!"
1411,"<Face_2><Bal_0>Perché non porti con te Strutzi, <turnpl>? Ti diverteresti un mondo..."
1412,"<Face_4><Bal_0>Non vorrai mica piantarmi in asso, <turnpl>, vero? Tuttavia, se è questo ciò che desideri, mi piegherò al tuo volere..."
1413,"<Face_2><Bal_0>Non temere, Angeluccio! Ci sono qui io a consolarti!"
1414,"<Face_5><Bal_1>Eh eh eh! Farò del mio meglio per distrarti, <turnpl>. Ce la metterò tutta!"
1415,"<Face_6><Bal_0>Che guaio! Che guaio! Non bastava <turnpl>: adesso bisogna fare attenzione anche a Jessica..."
1416,"<Face_5><Bal_1>Eh eh eh! Farò del mio meglio per distrarti, <turnpl>. Ce la metterò tutta!"
1417,"<Face_6><Bal_0>Che guaio! Che guaio! Non bastava <turnpl>: adesso bisogna fare attenzione anche a Jessica..."
1418,"<Face_2><Bal_0>Bravo, <turnpl>! Ora non ti resta che arrivare a destinazione e avrai finito! Sii prudente, mi raccomando!"
1419,"<Face_3><Bal_0>Vuoi chiudere il becco?! Avevo quasi finito di sistemare la trappola per <turnpl>..."
1420,"<Face_2><Bal_0>Brava, <turnpl>! Ora non ti resta che arrivare a destinazione e avrai finito! Sii prudente, mi raccomando!"
1421,"<Face_3><Bal_0>Vuoi chiudere il becco?! Avevo quasi finito di sistemare la trappola per <turnpl>..."
1422,"<Face_6><Bal_0>Che guaio! Che guaio! Aspettami, <turnpl>!!!"
1423,"<Face_1><Bal_0>Slimaspetta! Rallenta! Voglio raggiungerti! Non slimandare via!"
1424,"<Face_6><Bal_0>Che guaio! Che guaio! Aspettami, <turnpl>!!!"
1425,"<Face_1><Bal_0>Slimaspetta! Rallenta! Voglio raggiungerti! Non slimandare via!"
1426," "
1427," "
1428," "
1429," "
1430," "
1431," "
1432," "
1433," "
1434," "
1435," "
1436," "
1437," "
1438," "
1439," "
1440," "
1441," "
1442," "
1443," "
1444," "
1445," "
1446," "
1447," "
1448," "
1449," "
1450," "
1451," "
1452," "
1453," "
1454," "
1455," "
1456," "
1457," "
1458," "
1459," "
1460," "
1461," "
1462," "
1463," "
1464," "
1465," "
1466," "
1467," "
1468," "
1469," "
1470," "
1471," "
1472," "
1473," "
1474," "
1475," "
1476," "
1477," "
1478," "
1479," "
1480," "
1481," "
1482," "
1483," "
1484," "
1485," "
1486," "
1487," "
1488," "
1489," "
1490," "
1491," "
1492," "
1493," "
1494," "
1495," "
1496," "
1497," "
1498," "
1499," "
1500," "
1501," "
1502," "
1503," "
1504," "
1505," "
1506," "
1507," "
1508," "
1509," "
1510," "
1511," "
1512," "
1513," "
1514," "
1515," "
1516," "
1517," "
1518," "
1519," "
1520," "
1521," "
1522," "
1523," "
1524," "
1525," "
1526," "
1527," "
1528," "
1529," "
1530," "
1531," "
1532," "
1533," "
1534," "
1535," "
1536," "
1537," "
1538," "
1539," "
1540," "
1541," "
1542," "
1543," "
1544," "
1545," "
1546," "
1547," "
1548," "
1549," "
1550," "
1551," "
1552," "
1553," "
1554," "
1555," "
1556," "
1557," "
1558," "
1559," "
1560," "
1561," "
1562," "
1563," "
1564," "
1565," "
1566," "
1567," "
1568," "
1569," "
1570," "
1571," "
1572," "
1573," "
1574," "
1575," "
1576," "
1577," "
1578," "
1579," "
1580," "
1581," "
1582," "
1583," "
1584," "
1585," "
1586,"<Face_2><Bal_0>Sei fantastico, <turnpl>! Il tuo fascino è ineguagliabile!"
1587,"<Face_1><Bal_0>Spendi i tuoi soldi da me, <turnpl>. La tua immagine ne beneficerà grandemente! Detto senza offesa, ma il tuo aspetto non è un granché..."
1588,"<Face_2><Bal_0>Sei fantastica, <turnpl>! Sei sempre più irresistibile!"
1589,"<Face_4><Bal_0>Non vedo più nulla, <turnpl>... Il tuo splendore mi ha accecato..."
1590,"<Face_2><Bal_0>Complimenti, <turnpl>! Bisogna festeggiare!!!"
1591,"<Face_1><Bal_0>Che bella idea! Forse dovrei portare del tè..."
1592,"<Face_2><Bal_0>Complimenti, <turnpl>! Bisogna festeggiare!!!"
1593,"<Face_1><Bal_0>Che bella idea! Forse dovrei portare del tè..."
1594,"<Face_1><Bal_1>Ben fatto, <turnpl>! Ora non ti resta che spendere tutto nel mio negozio!"
1595,"<Face_5><Bal_0> Se fossi in te mi guarderei bene dal visitare i suoi negozi, <turnpl>..."
1596,"<Face_1><Bal_1>Ben fatto, <turnpl>! Ora non ti resta che spendere tutto nel mio negozio!"
1597,"<Face_5><Bal_0> Se fossi in te mi guarderei bene dal visitare i suoi negozi, <turnpl>..."
1598,"<Face_2><Bal_0>È il tuo primo stipendio, vero? Congratulazioni, <turnpl>!"
1599,"<Face_2><Bal_0>Slurp! Hai slimintenzione di comprarci qualcosa di speciale? Ho slimindovinato, non è vero?"
1600,"<Face_2><Bal_0>È il tuo primo stipendio, vero? Congratulazioni, <turnpl>!"
1601,"<Face_2><Bal_0>Slurp! Hai slimintenzione di comprarci qualcosa di speciale? Ho slimindovinato, non è vero?"
1602," "
1603," "
1604," "
1605," "
1606," "
1607," "
1608," "
1609," "
1610," "
1611," "
1612," "
1613," "
1614," "
1615," "
1616," "
1617," "
1618," "
1619," "
1620," "
1621," "
1622," "
1623," "
1624," "
1625," "
1626," "
1627," "
1628," "
1629," "
1630," "
1631," "
1632," "
1633," "
1634," "
1635," "
1636," "
1637," "
1638," "
1639," "
1640," "
1641," "
1642," "
1643," "
1644," "
1645," "
1646," "
1647," "
1648," "
1649," "
1650," "
1651," "
1652," "
1653," "
1654," "
1655," "
1656," "
1657," "
1658," "
1659," "
1660," "
1661," "
1662," "
1663," "
1664," "
1665," "
1666," "
1667," "
1668," "
1669," "
1670," "
1671," "
1672," "
1673," "
1674," "
1675," "
1676," "
1677," "
1678," "
1679," "
1680," "
1681," "
1682," "
1683," "
1684," "
1685," "
1686," "
1687," "
1688," "
1689," "
1690," "
1691," "
1692," "
1693," "
1694," "
1695," "
1696," "
1697," "
1698," "
1699," "
1700," "
1701," "
1702," "
1703," "
1704," "
1705," "
1706," "
1707," "
1708," "
1709," "
1710," "
1711," "
1712," "
1713," "
1714," "
1715," "
1716," "
1717," "
1718," "
1719," "
1720," "
1721," "
1722," "
1723," "
1724," "
1725," "
1726," "
1727," "
1728," "
1729," "
1730," "
1731," "
1732," "
1733," "
1734," "
1735," "
1736," "
1737," "
1738," "
1739," "
1740," "
1741," "
1742," "
1743," "
1744," "
1745," "
1746," "
1747," "
1748," "
1749," "
1750," "
1751," "
1752," "
1753," "
1754," "
1755," "
1756," "
1757," "
1758," "
1759," "
1760," "
1761," "
1762," "
1763," "
1764,"<Face_2><Bal_1>Sei davvero fortunato! Solo chi è in grado di battermi può avere l'onore di servirmi!"
1765,"<Face_3><Bal_1>Non dargli retta, <turnpl>! Ho battuto Bowser un sacco di volte e non sono mai stato alle sue dipendenze!"
1766,"<Face_2><Bal_1>Sei davvero fortunata! Solo chi è in grado di battermi può avere l'onore di servirmi!"
1767,"<Face_3><Bal_1>Non dargli retta, <turnpl>! Ho battuto Bowser un sacco di volte e non sono mai stato alle sue dipendenze!"
1768,"<Face_2><Bal_0>Forza, Luigi! Anche oggi saremo un duo vincente!"
1769,"<Face_2><Bal_0>Certo, Mario! <turnpl>, ti mostreremo di cosa siamo capaci noi due!"
1770,"<Face_2><Bal_0>Se c'è anche <turnpl>, oggi mi darò da fare il doppio!"
1771,"<Face_2><Bal_0>Ahah! Bravo, Luigi! E io non sarò da meno di te!!! Facciamo vedere a <turnpl> di che pasta siamo fatti!"
1772,"<Face_3><Bal_0>Ehi, <turnpl>! La Principessa Peach mi sta guardando! Non la deluderò perdendo contro di te!"
1773,"<Face_2><Bal_0>Ihihih! Mario, ti ho sentito, sai? Non ti preoccupare... vincerò io, comunque!"
1774,"<Face_3><Bal_0>Ehi, <turnpl>! La Principessa Peach mi sta guardando! Non la deluderò perdendo contro di te!"
1775,"<Face_2><Bal_0>Ihihih! Mario, ti ho sentito, sai? Non ti preoccupare... vincerò io, comunque!"
1776,"<Face_5><Bal_0>Yoshi! Yoshi yoshiii? (I miei biscotti sono spariti! <turnpl>, tu non ne sai niente?)"
1777,"<Face_0><Bal_0>Uhmmm, deliziosi... Ehm, cosa c'è, Yoshi? Qualche problema...?"
1778,"<Face_5><Bal_0>Yoshi! Yoshi yoshiii? (I miei biscotti sono spariti! <turnpl>, tu non ne sai niente?)"
1779,"<Face_0><Bal_0>Uhmmm, deliziosi... Ehm, cosa c'è, Yoshi? Qualche problema...?"
1780,"<Face_2><Bal_0>Uhuhuh! Adesso entra in scena il migliore! Sono io, Wario!"
1781,"<Face_0><Bal_0>Sbagliato! Sono io, Mario!"
1782,"<Face_2><Bal_0>Uhuhuh! Adesso entra in scena il migliore! Sono io, Wario!"
1783,"<Face_0><Bal_0>Sbagliato! Sono io, Mario!"
1784,"<Face_2><Bal_0><turnpl>, ecco un regalo da parte mia: un Super Fungo tutto per te!"
1785,"<Face_6><Bal_0>Mario! Ti stai sbagliando, non sono un Super Fungo! Sono Toad!"
1786,"<Face_2><Bal_0><turnpl>, ecco un regalo da parte mia: un Super Fungo tutto per te!"
1787,"<Face_6><Bal_0>Mario! Ti stai sbagliando, non sono un Super Fungo! Sono Toad!"
1788,"<Face_2><Bal_0><turnpl>! Oggi il protagonista sono io!"
1789,"<Face_2><Bal_0>Yoshi yoshi! (Ehi, volevo esserlo io!)"
1790,"<Face_2><Bal_0><turnpl>! Oggi il protagonista sono io!"
1791,"<Face_2><Bal_0>Yoshi yoshi! (Ehi, volevo esserlo io!)"
1792,"<Face_2><Bal_0>Luigi, <turnpl>... Sono circondato da un branco di buoni a nulla!"
1793,"<Face_2><Bal_0>Senti chi parla!"
1794,"<Face_2><Bal_0>Luigi, <turnpl>... Sono circondato da un branco di buoni a nulla!"
1795,"<Face_2><Bal_0>Senti chi parla!"
1796,"<Face_2><Bal_0><turnpl>, se vincerai ti inviterò a Sarasaland!"
1797,"<Face_2><Bal_0>Mamma mia, come ti invidio, <turnpl>! Ce la metterò tutta anch'io!"
1798,"<Face_2><Bal_0><turnpl>, se vincerai ti inviterò a Sarasaland!"
1799,"<Face_2><Bal_0>Mamma mia, come ti invidio, <turnpl>! Ce la metterò tutta anch'io!"
1800,"<Face_3><Bal_1>Oh, no! Se gareggia anche Bowser, i guai sono assicurati!"
1801,"<Face_2><Bal_1>Gwahahah! Farò del mio peggio per non deluderti, principessa!"
1802,"<Face_5><Bal_0>Chi mi conviene rapire, <turnpl> o la Principessa Peach? Che dilemma!"
1803,"<Face_3><Bal_0>Smettila, Bowser! Non sopporto i guastafeste!"
1804,"<Face_2><Bal_0>Non perderò, <turnpl>! La vittoria sorride sempre alle principesse!"
1805,"<Face_2><Bal_0>Neanch'io ho intenzione di perdere! Ve ne accorgerete tutti!"
1806,"<Face_2><Bal_0>Non perderò, <turnpl>! La vittoria sorride sempre alle principesse!"
1807,"<Face_2><Bal_0>Neanch'io ho intenzione di perdere! Ve ne accorgerete tutti!"
1808,"<Face_0><Bal_0><turnpl>, ricordati che c'è anche la Principessa Peach: non impegnarti troppo!"
1809,"<Face_2><Bal_0>Non farci caso, <turnpl>! Sono in grado di affrontare chiunque!"
1810,"<Face_0><Bal_0><turnpl>, ricordati che c'è anche la Principessa Peach: non impegnarti troppo!"
1811,"<Face_2><Bal_0>Non farci caso, <turnpl>! Sono in grado di affrontare chiunque!"
1812,"<Face_2><Bal_0>Uhuh, stai a guardare, <turnpl>! Prenderò il posto di Peach nel cuore di tutti voi!"
1813,"<Face_2><Bal_0>Ihihih, sei davvero divertente, Strutzi! Sai bene che non hai possibilità contro di me!"
1814,"<Face_2><Bal_0><turnpl> contro Peach contro Strutzi... Sarà il match del secolo!"
1815,"<Face_5><Bal_0>Non mi sembra che tu sia al nostro livello, Strutzi... Del resto, sei solo un dinosauro!"
1816,"<Face_2><Bal_0>Ahahah! <turnpl> mi sembra proprio una schiappa! Sei d'accordo, Wario?"
1817,"<Face_5><Bal_0>Uh? Chi? <turnpl>?! Non ho proprio idea di chi sia!"
1818,"<Face_2><Bal_0>Ahahah! <turnpl> mi sembra proprio una schiappa! Sei d'accordo, Wario?"
1819,"<Face_5><Bal_0>Uh? Chi? <turnpl>?! Non ho proprio idea di chi sia!"
1820,"<Face_2><Bal_1>Ahahah! <turnpl> e Donkey Kong li posso battere a occhi chiusi!"
1821,"<Face_3><Bal_1>Uho uho! Uhohohooo!!! (Non perdo mai contro i cattivi! E tu lo sei, Wario!!!)"
1822,"<Face_2><Bal_1>Ahahah! <turnpl> e Donkey Kong li posso battere a occhi chiusi!"
1823,"<Face_3><Bal_1>Uho uho! Uhohohooo!!! (Non perdo mai contro i cattivi! E tu lo sei, Wario!!!)"
1824,"<Face_2><Bal_0>Ukiki! Ukiki! (<turnpl>! Vinciamo insieme!)"
1825,"<Face_5><Bal_0>Mmm... Non vorrai per caso monopolizzare <turnpl>, vero? Oggi deve giocare con me!"
1826,"<Face_2><Bal_0>Ukiki! Ukiki! (<turnpl>! Vinciamo insieme!)"
1827,"<Face_5><Bal_0>Mmm... Non vorrai per caso monopolizzare <turnpl>, vero? Oggi deve giocare con me!"
1828,"<Face_2><Bal_1>Ahahah! Bene bene! Mario e <turnpl>... Due piccioni con una fava!"
1829,"<Face_3><Bal_0>Non esserne tanto sicuro, Bowser Junior! Forza, <turnpl>! Mostriamogli di cosa siamo capaci!"
1830,"<Face_2><Bal_1>Ahahah! Bene bene! Mario e <turnpl>... Due piccioni con una fava!"
1831,"<Face_3><Bal_0>Non esserne tanto sicuro, Bowser Junior! Forza, <turnpl>! Mostriamogli di cosa siamo capaci!"
1832,"<Face_2><Bal_1>Gwahahah! <turnpl>, assaggia per bene la potenza di Bowser!"
1833,"<Face_2><Bal_0>E anche quella di Bowser Junior!"
1834,"<Face_2><Bal_1>Ahahah! <turnpl>, scoprirai anche tu l'immenso potere di Bowser Junior!"
1835,"<Face_2><Bal_1>Gwahahah! arrenditi subito, <turnpl>, e avrai l'onore di essere al nostro servizio!"
1836,"<Face_1><Bal_0>Uki! Ukiki ukiki! (Donkey Kong! Da te non mi aspetto favori!)"
1837,"<Face_2><Bal_0>Uhoho! Uhoho uhohohohohooo! (Ci andrò giù pesante, Diddy! Sia con te, sia con <turnpl>!)"
1838,"<Face_1><Bal_0>Uki! Ukiki ukiki! (Donkey Kong! Da te non mi aspetto favori!)"
1839,"<Face_2><Bal_0>Uhoho! Uhoho uhohohohohooo! (Ci andrò giù pesante, Diddy! Sia con te, sia con <turnpl>!)"
1840," "
1841," "
1842," "
1843," "
1844," "
1845," "
1846," "
1847," "
1848," "
1849," "
1850," "
1851," "
1852," "
1853," "
1854," "
1855," "
1856," "
1857," "
1858," "
1859," "
1860," "
1861," "
1862," "
1863," "
1864," "
1865," "
1866," "
1867," "
1868," "
1869," "
1870," "
1871," "
1872," "
1873," "
1874," "
1875," "
1876," "
1877," "
1878," "
1879," "
1880," "
1881," "
1882," "
1883," "
1884," "
1885," "
1886," "
1887," "
1888," "
1889," "
1890," "
1891," "
1892," "
1893," "
1894," "
1895," "
1896," "
1897," "
1898," "
1899," "
1900," "
1901," "
1902," "
1903," "
1904," "
1905," "
1906," "
1907," "
1908," "
1909," "
1910," "
1911," "
1912," "
1913," "
1914," "
1915," "
1916," "
1917," "
1918," "
1919," "
1920," "
1921," "
1922," "
1923," "
1924," "
1925," "
1926," "
1927," "
1928," "
1929," "
1930," "
1931," "
1932," "
1933," "
1934," "
1935," "
1936," "
1937," "
1938," "
1939," "
1940,"<Face_3><Bal_1><turnpl>! Se speri di diventare un mio tirapiedi, dovrai impegnarti molto di più!"
1941,"<Face_3><Bal_1>Bowser, è proprio per questo che <turnpl> non riesce a impegnarsi come vorrebbe..."
1942,"<Face_3><Bal_0>Un bel problema, <turnpl>... Vorrei darti una mano, ma non mi va di farmi battere da Mario per l'ennesima volta!"
1943,"<Face_3><Bal_1>Bowser! Lo hanno capito tutti che vuoi rapire <turnpl>! Ma io non te lo permetterò!"
1944,"<Face_1><Bal_1>Non arrenderti, <turnpl>! Anche se sei ultimo, non è ancora detta l'ultima parola!"
1945,"<Face_1><Bal_0>Hai ragione, Mario! Forza, <turnpl>!"
1946,"<Face_1><Bal_1>Non arrenderti, <turnpl>! Anche se sei ultima, non è ancora detta l'ultima parola!"
1947,"<Face_1><Bal_0>Hai ragione, Mario! Forza, <turnpl>!"
1948,"<Face_1><Bal_1>Devi reagire, <turnpl>! Non è ancora il momento di arrendersi!"
1949,"<Face_3><Bal_0>Ma... si direbbe quasi che Mario tenga di più a <turnpl> che a me!"
1950,"<Face_1><Bal_1>Devi reagire, <turnpl>! Non è ancora il momento di arrendersi!"
1951,"<Face_3><Bal_0>Ma... si direbbe quasi che Mario tenga di più a <turnpl> che a me!"
1952,"<Face_1><Bal_0>Yoshi yoshi. (<turnpl>, mangia uno dei miei biscotti e ti sentirai subito meglio!)"
1953,"<Face_2><Bal_0>I biscotti di Yoshi sono prelibati! Parola di Mario!"
1954,"<Face_1><Bal_0>Yoshi yoshi. (<turnpl>, mangia uno dei miei biscotti e ti sentirai subito meglio!)"
