1819,"<Face_5><Bal_0>ん～？　<turnpl>だと～？<n>知らんな～　ダレだ　それは～？"
1820,"<Face_2><Bal_1>ガハハッ！　<turnpl>と<n>ドンキーコングなんて<n>寝っころがってても　勝てるぜ～！"
1821,"<Face_3><Bal_1>ウッホ　ウッホ！　ウホッホホ～！！<n>（ワリオ　イジワル！<n>　オレ　悪いヤツには　負けない！）"
1822,"<Face_2><Bal_1>ガハハッ！　<turnpl>と<n>ドンキーコングなんて<n>寝っころがってても　勝てるぜ～！"
1823,"<Face_3><Bal_1>ウッホ　ウッホ！　ウホッホホ～！！<n>（ワリオ　イジワル！<n>　オレ　悪いヤツには　負けない！）"
1824,"<Face_2><Bal_0>ウキキッ！　ウキキッ！<n>（一緒に楽しもうね！<n>　<turnpl>さん！)"
1825,"<Face_5><Bal_0>え～と・・・　もしかして<n><turnpl>を　ひとりじめしようとしてる？<n><turnpl>は　わたしと遊ぶんだからね！"
1826,"<Face_2><Bal_0>ウキキッ！　ウキキッ！<n>（一緒に楽しもうね！<n>　<turnpl>さん！)"
1827,"<Face_5><Bal_0>え～と・・・　もしかして<n><turnpl>を　ひとりじめしようとしてる？<n><turnpl>は　わたしと遊ぶんだからね！"
1828,"<Face_2><Bal_1>わーはっはっは！　ちょうどいい！<n>マリオも　<turnpl>も<n>いっぺんに　倒してやるぞ～！"
1829,"<Face_3><Bal_0>そうはいかないぞ！　クッパJr.！<n>さあ　<turnpl>さん<n>一緒に　がんばろう！"
1830,"<Face_2><Bal_1>わーはっはっは！　ちょうどいい！<n>マリオも　<turnpl>も<n>いっぺんに　倒してやるぞ～！"
1831,"<Face_3><Bal_0>そうはいかないぞ！　クッパJr.！<n>さあ　<turnpl>さん<n>一緒に　がんばろう！"
1832,"<Face_2><Bal_1>ガハハハハッ！<n><turnpl>よ　クッパ一族のチカラを<n>ぞんぶんに　味わっていくがいい！"
1833,"<Face_2><Bal_0>いくがいい～！"
1834,"<Face_2><Bal_1>わーはっはっは！<n><turnpl>にも　クッパ一族のチカラ<n>思いしらせてやるぞ～！"
1835,"<Face_2><Bal_1>ガハハッ！<n>なんなら　<turnpl>ちゃんも<n>クッパ一族の一員に　なるといいのだ！"
1836,"<Face_1><Bal_0>ウキッ！　ウキキッ　ウキキッ！<n>（へへっ　ドンキーコング！<n>　お互い　手加減は　なしだからね！）"
1837,"<Face_2><Bal_0>ウホホッ　ウホホッ　ウホホホホホーッ！<n>（オレ　ディディーコングとも<n>　<turnpl>とも　全力で　たたかう！）"
1838,"<Face_1><Bal_0>ウキッ！　ウキキッ　ウキキッ！<n>（へへっ　ドンキーコング！<n>　お互い　手加減は　なしだからね！）"
1839,"<Face_2><Bal_0>ウホホッ　ウホホッ　ウホホホホホーッ！<n>（オレ　ディディーコングとも<n>　<turnpl>とも　全力で　たたかう！）"
1840," "
1841," "
1842," "
1843," "
1844," "
1845," "
1846," "
1847," "
1848," "
1849," "
1850," "
1851," "
1852," "
1853," "
1854," "
1855," "
1856," "
1857," "
1858," "
1859," "
1860," "
1861," "
1862," "
1863," "
1864," "
1865," "
1866," "
1867," "
1868," "
1869," "
1870," "
1871," "
1872," "
1873," "
1874," "
1875," "
1876," "
1877," "
1878," "
1879," "
1880," "
1881," "
1882," "
1883," "
1884," "
1885," "
1886," "
1887," "
1888," "
1889," "
1890," "
1891," "
1892," "
1893," "
1894," "
1895," "
1896," "
1897," "
1898," "
1899," "
1900," "
1901," "
1902," "
1903," "
1904," "
1905," "
1906," "
1907," "
1908," "
1909," "
1910," "
1911," "
1912," "
1913," "
1914," "
1915," "
1916," "
1917," "
1918," "
1919," "
1920," "
1921," "
1922," "
1923," "
1924," "
1925," "
1926," "
1927," "
1928," "
1929," "
1930," "
1931," "
1932," "
1933," "
1934," "
1935," "
1936," "
1937," "
1938," "
1939," "
1940,"<Face_3><Bal_1><turnpl>！<n>ワガハイの子分に　なりたいなら<n>もっと　がんばるのだ！"
1941,"<Face_3><Bal_1>クッパが子分にする　なんて言うから<n><turnpl>さんが　がんばれないんだ！"
1942,"<Face_3><Bal_0>ぐむむむ・・・！<n><turnpl>ちゃんを　助けたいけど<n>マリオには　負けたくないのだ・・・！"
1943,"<Face_3><Bal_1>クッパ！　やさしくしておいて<n><turnpl>さんを　さらおうとしても<n>そうはいかないぞ！"
1944,"<Face_3><Bal_1><turnpl>さん　まけるな！<n>ビリだからって　下を向くのは<n>ダメなんだぞ！"
1945,"<Face_4><Bal_0>マリオにいさんの　言うとおりさ！<n><turnpl>さん　がんばって。"
1946,"<Face_3><Bal_1><turnpl>さん　まけるな！<n>ビリだからって　下を向くのは<n>ダメなんだぞ！"
1947,"<Face_4><Bal_0>マリオにいさんの　言うとおりさ！<n><turnpl>さん　がんばって。"
1948,"<Face_1><Bal_1><turnpl>さん　がんばるんだ！<n>あきらめるには　まだはやいぞ！"
1949,"<Face_3><Bal_0>まあ　マリオは　ピーチより<n><turnpl>が　心配ですのね　つん！"
1950,"<Face_1><Bal_1><turnpl>さん　がんばるんだ！<n>あきらめるには　まだはやいぞ！"
1951,"<Face_3><Bal_0>まあ　マリオは　ピーチより<n><turnpl>が　心配ですのね　つん！"
1952,"<Face_1><Bal_0>ヨッシー　ヨッシー。<n>（ねえねえ　<turnpl>さん<n>　クッキーあげるから　元気出して。）"
1953,"<Face_2><Bal_0>ヨッシーのクッキーは　おいしいよ！<n>ボクも　さっき食べて<n>元気になったんだ。"
1954,"<Face_1><Bal_0>ヨッシー　ヨッシー。<n>（ねえねえ　<turnpl>さん<n>　クッキーあげるから　元気出して。）"
1955,"<Face_2><Bal_0>ヨッシーのクッキーは　おいしいよ！<n>ボクも　さっき食べて<n>元気になったんだ。"
1956,"<Face_2><Bal_1><turnpl>が　ビリなのは<n>ニンニクを　食わないからだな！"
1957,"<Face_0><Bal_1>ボクだって　ニンニクは食べてないぞ！"
1958,"<Face_2><Bal_1><turnpl>が　ビリなのは<n>ニンニクを　食わないからだな！"
1959,"<Face_0><Bal_1>ボクだって　ニンニクは食べてないぞ！"
1960,"<Face_3><Bal_1><turnpl>さん　こんなときこそ<n>スーパーキノコだ！"
1961,"<Face_3><Bal_1>そうです！　スーパーキノコです！<n>わたしを食べちゃ　ダメですよ！"
1962,"<Face_3><Bal_1><turnpl>さん　こんなときこそ<n>スーパーキノコだ！"
1963,"<Face_3><Bal_1>そうです！　スーパーキノコです！<n>わたしを食べちゃ　ダメですよ！"
1964,"<Face_2><Bal_0><turnpl>さんには<n>チカラが出る　スーパーキノコあげるよ！"
1965,"<Face_1><Bal_0>ヨッシー　ヨッシー。<n>（スーパーキノコ<n>　さっき　ヨッシー　食べちゃった。）"
1966,"<Face_2><Bal_0><turnpl>さんには<n>チカラが出る　スーパーキノコあげるよ！"
1967,"<Face_1><Bal_0>ヨッシー　ヨッシー。<n>（スーパーキノコ<n>　さっき　ヨッシー　食べちゃった。）"
1968,"<Face_2><Bal_0><turnpl>の　最下位のミジメなすがた！<n>じつに　サマになってるぜ～！"
1969,"<Face_1><Bal_0>ワルイージも　けっこう<n>最下位が　にあいそうだけどね。"
1970,"<Face_2><Bal_0><turnpl>の　最下位のミジメなすがた！<n>じつに　サマになってるぜ～！"
1971,"<Face_1><Bal_0>ワルイージも　けっこう<n>最下位が　にあいそうだけどね。"
1972,"<Face_3><Bal_1>も～っ！　<turnpl>が　ビリだと<n>わたし　ぜ～んぜん　おもしろくな～い！"
1973,"<Face_1><Bal_0><turnpl>さん　デイジー姫の<n>期待に　こたえなきゃね。"
1974,"<Face_3><Bal_1>も～っ！　<turnpl>が　ビリだと<n>わたし　ぜ～んぜん　おもしろくな～い！"
1975,"<Face_1><Bal_0><turnpl>さん　デイジー姫の<n>期待に　こたえなきゃね。"
1976,"<Face_3><Bal_0>まあ　<turnpl>がビリなのは<n>きっと　クッパのせいですわ！"
1977,"<Face_2><Bal_1>ガハハ！　そのとおり！<n>大魔王たるもの　ヨウシャはしないのだ！"
1978,"<Face_3><Bal_0>まあ　<turnpl>がビリなのは<n>きっと　クッパのせいですわ！"
1979,"<Face_2><Bal_1>ガハハ！　そのとおり！<n>大魔王たるもの　ヨウシャはしないのだ！"
1980,"<Face_3><Bal_1>つまんない　つまんな～い！<n><turnpl>が　ビリなんて　つまんなーい！"
1981,"<Face_3><Bal_0>ピーチだって　つまんな～い　ですわ！<n><turnpl>　ファイト～　ですわよ！！"
1982,"<Face_3><Bal_1>つまんない　つまんな～い！<n><turnpl>が　ビリなんて　つまんなーい！"
1983,"<Face_3><Bal_0>ピーチだって　つまんな～い　ですわ！<n><turnpl>　ファイト～　ですわよ！！"
1984,"<Face_1><Bal_0><turnpl>に　ビリは　にあいませんわ！<n>ピーチの次の　２番くらいまで<n>上がってきて～　ですわ！！"
1985,"<Face_2><Bal_0>さすがは　ピーチ姫　おやさしい！<n><turnpl>さん　ファイトですよ！"
1986,"<Face_1><Bal_0><turnpl>に　ビリは　にあいませんわ！<n>ピーチの次の　２番くらいまで<n>上がってきて～　ですわ！！"
1987,"<Face_2><Bal_0>さすがは　ピーチ姫　おやさしい！<n><turnpl>さん　ファイトですよ！"
1988,"<Face_1><Bal_0><turnpl>　がんばってー　ですわ！<n>ピーチからの　おうえんですわ　ちゅっ♪"
1989,"<Face_2><Bal_0>キャシーも　おうえんするわあ！<n>がんばって！　ぶちゅ～！"
1990,"<Face_3><Bal_0>ピーチ　ずうっと勝ってるより<n><turnpl>が　おいついてきたほうが<n>おもしろいですわ！"
1991,"<Face_2><Bal_0>そうよ　そうよ<n>キャシーも　おうえんしちゃ～う♪"
1992,"<Face_2><Bal_1>おい！　<turnpl>！<n>オレさまに　残りの金　ぜんぶよこせば<n>助けてやることにするぞ！"
1993,"<Face_3><Bal_1>待った～！　ワリオに　わたすくらいなら<n>オレさまに　わたすだろ？　そうだろ？"
1994,"<Face_2><Bal_1>おい！　<turnpl>！<n>オレさまに　残りの金　ぜんぶよこせば<n>助けてやることにするぞ！"
1995,"<Face_3><Bal_1>待った～！　ワリオに　わたすくらいなら<n>オレさまに　わたすだろ？　そうだろ？"
1996,"<Face_2><Bal_1>グフフ！　オレさま　アタマ使ってないのに<n><turnpl>より　勝ってるぜ！"
1997,"<Face_3><Bal_0>ウホ！　ウホッ！　ウホホッ！<n>（ワリオ　わがまま！　<turnpl>なら<n>　たおせる！　がんばれ！）"
1998,"<Face_2><Bal_1>グフフ！　オレさま　アタマ使ってないのに<n><turnpl>より　勝ってるぜ！"
1999,"<Face_3><Bal_0>ウホ！　ウホッ！　ウホホッ！<n>（ワリオ　わがまま！　<turnpl>なら<n>　たおせる！　がんばれ！）"
2000,"<Face_5><Bal_0>しっかりしてよ　<turnpl>。<n><turnpl>が　がんばらないと<n>はりあいが　無いじゃない・・・"
2001,"<Face_1><Bal_0>ウキッ！　ウキキッ！<n>（<turnpl>さん！<n>　オイラも　応援してるよ！）"
2002,"<Face_5><Bal_0>しっかりしてよ　<turnpl>。<n><turnpl>が　がんばらないと<n>はりあいが　無いじゃない・・・"
2003,"<Face_1><Bal_0>ウキッ！　ウキキッ！<n>（<turnpl>さん！<n>　オイラも　応援してるよ！）"
2004,"<Face_2><Bal_1>わーはっはっは！<n>どうだ　<turnpl>！<n>そろそろ　こうさん　するか！？"
2005,"<Face_3><Bal_1><turnpl>さん　負けるな！<n>ボクと一緒に　クッパJr.をやっつけよう！"
2006,"<Face_2><Bal_1>わーはっはっは！<n>どうだ　<turnpl>！<n>そろそろ　こうさん　するか！？"
2007,"<Face_3><Bal_1><turnpl>さん　負けるな！<n>ボクと一緒に　クッパJr.をやっつけよう！"
2008,"<Face_3><Bal_1>お～い！　<turnpl>！<n>このまま　おわっちゃ　つまらないぞ！<n>もっと　たのしませろ～！"
2009,"<Face_2><Bal_1>ガハハッ！<n>なんなら　ひと思いに<n>トドメを　さしてやるぞ！"
2010,"<Face_5><Bal_0>たとえ　<turnpl>ちゃんが　相手でも<n>残念ながら　ヨウシャは　できないのだ・・・！"
2011,"<Face_5><Bal_2>おとうさん　本当は　<turnpl>を<n>応援したいんじゃないのかな・・・？"
2012,"<Face_1><Bal_0>ウキッ！　ウキッ　ウキキッ！<n>（<turnpl>さん　がんばって！<n>　まだまだ　どうにかできるはずだよ！）"
2013,"<Face_2><Bal_0>ウホッ　ウホッ！　ウホホッ！<n>（どうにもならないなら　バナナをたべろ！<n>　バナナパワーで　逆転だ！）"
2014,"<Face_1><Bal_0>ウキッ！　ウキッ　ウキキッ！<n>（<turnpl>さん　がんばって！<n>　まだまだ　どうにかできるはずだよ！）"
2015,"<Face_2><Bal_0>ウホッ　ウホッ！　ウホホッ！<n>（どうにもならないなら　バナナをたべろ！<n>　バナナパワーで　逆転だ！）"
2016," "
2017," "
2018," "
2019," "
2020," "
2021," "
2022," "
2023," "
2024," "
2025," "
2026," "
2027," "
2028," "
2029," "
2030," "
2031," "
2032," "
2033," "
2034," "
2035," "
2036," "
2037," "
2038," "
2039," "
2040," "
2041," "
2042," "
2043," "
2044," "
2045," "
2046," "
2047," "
2048," "
2049," "
2050," "
2051," "
2052," "
2053," "
2054," "
2055," "
2056," "
2057," "
2058," "
2059," "
2060," "
2061," "
2062," "
2063," "
2064," "
2065," "
2066," "
2067," "
2068," "
2069," "
2070," "
2071," "
2072," "
2073," "
2074," "
2075," "
2076," "
2077," "
2078," "
2079," "
2080," "
2081," "
2082," "
2083," "
2084," "
2085," "
2086," "
2087," "
2088," "
2089," "
2090," "
2091," "
2092," "
2093," "
2094," "
2095," "
2096," "
2097," "
2098," "
2099," "
2100," "
2101," "
2102," "
2103," "
2104," "
2105," "
2106," "
2107," "
2108," "
2109," "
2110," "
2111," "
2112," "
2113," "
2114," "
2115," "
2116,"<Face_2><Bal_0><turnpl>が　もうけた金は<n>クッパ軍団が　大事に　使ってやろう！"
2117,"<Face_3><Bal_1>ダメだ　<turnpl>さん！<n>クッパの食費に　消えちゃうぞ！"
2118,"<Face_2><Bal_0>うわあ！　<turnpl>さんは<n>コイン集めが　上手だね！"
2119,"<Face_3><Bal_1>バカモノ！　<turnpl>ちゃんは<n>コインじゃなくて　金を　もうけたのだ！"
2120,"<Face_2><Bal_0><turnpl>さん　すごいや！<n>ルイージにも　みならわせないとね！"
2121,"<Face_4><Bal_0>いいなあ　<turnpl>さん　ほめられて。<n>ボクだって　がんばってるのに・・・"
2122,"<Face_2><Bal_0><turnpl>さん　すごいや！<n>ルイージにも　みならわせないとね！"
2123,"<Face_4><Bal_0>いいなあ　<turnpl>さん　ほめられて。<n>ボクだって　がんばってるのに・・・"
2124,"<Face_3><Bal_1><turnpl>ばっかり　ズルいですわ！<n>マリオ！　ピーチに　コインを<n>集めてきて　ですわ～！　"
2125,"<Face_0><Bal_0>わかったよ　ピーチ姫！<n>でも　どうすればいいんだろう？"
2126,"<Face_3><Bal_1><turnpl>ばっかり　ズルいですわ！<n>マリオ！　ピーチに　コインを<n>集めてきて　ですわ～！　"
2127,"<Face_0><Bal_0>わかったよ　ピーチ姫！<n>でも　どうすればいいんだろう？"
2128,"<Face_0><Bal_0>さすがは　<turnpl>さんだね！<n>ボクも　コインたくさん　集めるよ！"
2129,"<Face_2><Bal_0>ヨッシー　ヨッシー！<n>（ヨッシーも　<turnpl>さん　みならう！）"
2130,"<Face_0><Bal_0>さすがは　<turnpl>さんだね！<n>ボクも　コインたくさん　集めるよ！"
2131,"<Face_2><Bal_0>ヨッシー　ヨッシー！<n>（ヨッシーも　<turnpl>さん　みならう！）"
2132,"<Face_6><Bal_1>うわあ！　<turnpl>さん<n>コインの山が　できてるぞ！"
2133,"<Face_2><Bal_0>オレさまは　コインなんて　キョウミない！<n>サツタバのうみで　およぎたいぜ～！"
2134,"<Face_6><Bal_1>うわあ！　<turnpl>さん<n>コインの山が　できてるぞ！"
2135,"<Face_2><Bal_0>オレさまは　コインなんて　キョウミない！<n>サツタバのうみで　およぎたいぜ～！"
2136,"<Face_2><Bal_0>わあ！　すごいです　<turnpl>さん！<n>わたしも　そういうこと　してみたいな！"
2137,"<Face_2><Bal_1>せいいっぱい　がんばれば<n>キノピオにだって　できるさ！"
2138,"<Face_2><Bal_0>わあ！　すごいです　<turnpl>さん！<n>わたしも　そういうこと　してみたいな！"
2139,"<Face_2><Bal_1>せいいっぱい　がんばれば<n>キノピオにだって　できるさ！"
2140,"<Face_6><Bal_1>ヒャ～！　<turnpl>さん　おおもうけ？<n>ボクにも　コツ　おしえてほしいな。"
2141,"<Face_2><Bal_0>ヨッシー！　ヨッシー！<n>（ヨッシーも！　ヨッシーも！）"
2142,"<Face_6><Bal_1>ヒャ～！　<turnpl>さん　おおもうけ？<n>ボクにも　コツ　おしえてほしいな。"
2143,"<Face_2><Bal_0>ヨッシー！　ヨッシー！<n>（ヨッシーも！　ヨッシーも！）"
2144,"<Face_3><Bal_1>株を使って　大もうけ　だってぇ～？<n>セコい　セコい　セコすぎるぜ～！"
2145,"<Face_0><Bal_0>ワルイージ。<n>これも　リッパな　さくせんだよ。"
2146,"<Face_3><Bal_1>株を使って　大もうけ　だってぇ～？<n>セコい　セコい　セコすぎるぜ～！"
2147,"<Face_0><Bal_0>ワルイージ。<n>これも　リッパな　さくせんだよ。"
2148,"<Face_6><Bal_1>え～っ　しんじらんない！<n>そんなに　もうけるなんて　ずる～い！"
2149,"<Face_0><Bal_0>まあまあ　デイジー姫。<n>これが　<turnpl>さんの　実力なんだよ。"
2150,"<Face_6><Bal_1>え～っ　しんじらんない！<n>そんなに　もうけるなんて　ずる～い！"
2151,"<Face_0><Bal_0>まあまあ　デイジー姫。<n>これが　<turnpl>さんの　実力なんだよ。"
2152,"<Face_2><Bal_0><turnpl>は　見どころがあるのだ！<n>クッパ軍団に　入れてやろう！　ガハハ！"
2153,"<Face_3><Bal_0><turnpl>　気をつけて！<n>クッパ軍団なんかに　入ったら<n>マリオに　ふまれちゃいますわよ！"
2154,"<Face_2><Bal_0>ガッハハハ！<n><turnpl>ちゃんは　やりくり上手だな！<n>ワガハイの　おヨメさんに　してやるぞ！"
2155,"<Face_5><Bal_0>そうなったら　ピーチは<n>もう　さらわれませんのね？<n>それも　いいかも　しれませんわ♪"
2156,"<Face_6><Bal_1><turnpl>　すご～い！　だけど<n>わたしだって　それくらいできるもん！"
2157,"<Face_2><Bal_0>ふふふ　デイジー姫ったら。<n>それじゃあ　ピーチは<n>も～っとたくさん　かせぎますわ♪"
2158,"<Face_6><Bal_1><turnpl>　すご～い！　だけど<n>わたしだって　それくらいできるもん！"
2159,"<Face_2><Bal_0>ふふふ　デイジー姫ったら。<n>それじゃあ　ピーチは<n>も～っとたくさん　かせぎますわ♪"
2160,"<Face_6><Bal_1>わわわっ！　<turnpl>さんが　大もうけ！<n>どうしましょう　ピーチ姫！"
2161,"<Face_2><Bal_0>キノピオったら　あわてんぼうさん。<n>ピーチだって　あれくらい　できますわ！"
2162,"<Face_6><Bal_1>わわわっ！　<turnpl>さんが　大もうけ！<n>どうしましょう　ピーチ姫！"
2163,"<Face_2><Bal_0>キノピオったら　あわてんぼうさん。<n>ピーチだって　あれくらい　できますわ！"
2164,"<Face_6><Bal_1>ヤダヤダ！　すご～い！<n><turnpl>ちゃん　才能あるのねん♪"
2165,"<Face_3><Bal_1>ぷんぷん！　才能だったら<n>ピーチのほうが　あるはずですわ～！"
2166,"<Face_6><Bal_1>ヤダヤダ！　すご～い！<n><turnpl>ちゃん　才能あるのねん♪"
2167,"<Face_3><Bal_1>ぷんぷん！　才能だったら<n>ピーチのほうが　あるはずですわ～！"
2168,"<Face_2><Bal_0>よーし　<turnpl>が　もうけた金は<n>オレさまが　あずかっといてやろう！"
2169,"<Face_3><Bal_1>待～った　待った！　<turnpl>の金を<n>あずかるのは　ワルイージさまだろ～！"
2170,"<Face_2><Bal_0>よーし　<turnpl>が　もうけた金は<n>オレさまが　あずかっといてやろう！"
2171,"<Face_3><Bal_1>待～った　待った！　<turnpl>の金を<n>あずかるのは　ワルイージさまだろ～！"
2172,"<Face_3><Bal_0><turnpl>！　今の３倍　もうけてやるから<n>オレさまに　金をぜんぶ　わたせ！"
2173,"<Face_3><Bal_1>ウッホ！　ウッホ　ウッホ！<n>（ワリオ　悪いヤツ！<n>　<turnpl>　だまされるな！）"
2174,"<Face_3><Bal_0><turnpl>！　今の３倍　もうけてやるから<n>オレさまに　金をぜんぶ　わたせ！"
2175,"<Face_3><Bal_1>ウッホ！　ウッホ　ウッホ！<n>（ワリオ　悪いヤツ！<n>　<turnpl>　だまされるな！）"
2176,"<Face_6><Bal_1>ウキキッ！？　ウキッ！　ウキッ！<n>（<turnpl>さん　すごい！？<n>　オイラも！　オイラもやる！）"
2177,"<Face_6><Bal_0>えっ　なに？　なにがあったの？<n>ディディーコングは　なんでさわいでるの？"
2178,"<Face_6><Bal_1>ウキキッ！？　ウキッ！　ウキッ！<n>（<turnpl>さん　すごい！？<n>　オイラも！　オイラもやる！）"
2179,"<Face_6><Bal_0>えっ　なに？　なにがあったの？<n>ディディーコングは　なんでさわいでるの？"
2180,"<Face_3><Bal_1><turnpl>め～！<n>妙なことを　しやがって～！！"
2181,"<Face_2><Bal_0>すごいや　<turnpl>さん！<n>クッパJr.も　たじたじだね。<n>よ～し！　ボクも負けないぞ！"
2182,"<Face_3><Bal_1><turnpl>め～！<n>妙なことを　しやがって～！！"
2183,"<Face_2><Bal_0>すごいや　<turnpl>さん！<n>クッパJr.も　たじたじだね。<n>よ～し！　ボクも負けないぞ！"
2184,"<Face_3><Bal_1><turnpl>！　やったな～！？<n>ボクだって　おまえよりも　もっと<n>も～っと　もうけてやるぞ～！"
2185,"<Face_2><Bal_1>ガハハッ！　そのイキだ　Jr.よ。<n><turnpl>に　負けていてはイカンぞ！"
2186,"<Face_2><Bal_1>ガハハッ！　さすが<turnpl>ちゃん！<n>株さばきも　しっかりしているな。"
2187,"<Face_6><Bal_0>おとうさん　感心してる場合じゃないよ！<n>ボクたちも　何か仕掛けないと！"
2188,"<Face_6><Bal_0>ウホホッ！　ウホッ　ウホホッ！<n>（やるな　<turnpl>！<n>　でも　オレだって　負けない！）"
2189,"<Face_1><Bal_0>ウキッ　ウキッ・・・　ウキーッ！<n>（オイラだって・・・<n>　見ててよ　<turnpl>！）"
2190,"<Face_6><Bal_0>ウホホッ！　ウホッ　ウホホッ！<n>（やるな　<turnpl>！<n>　でも　オレだって　負けない！）"
2191,"<Face_1><Bal_0>ウキッ　ウキッ・・・　ウキーッ！<n>（オイラだって・・・<n>　見ててよ　<turnpl>！）"
2192," "
2193," "
2194," "
2195," "
2196," "
2197," "
2198," "
2199," "
2200," "
2201," "
2202," "
2203," "
2204," "
2205," "
2206," "
2207," "
2208," "
2209," "
2210," "
2211," "
2212," "
2213," "
2214," "
2215," "
2216," "
2217," "
2218," "
2219," "
2220," "
2221," "
2222," "
2223," "
2224," "
2225," "
2226," "
2227," "
2228," "
2229," "
2230," "
2231," "
2232," "
2233," "
2234," "
2235," "
2236," "
2237," "
2238," "
2239," "
2240," "
2241," "
2242," "
2243," "
2244," "
2245," "
2246," "
2247," "
2248," "
2249," "
2250," "
2251," "
2252," "
2253," "
2254," "
2255," "
2256," "
2257," "
2258," "
2259," "
2260," "
2261," "
2262," "
2263," "
2264," "
2265," "
2266," "
2267," "
2268," "
2269," "
2270," "
2271," "
2272," "
2273," "
2274," "
2275," "
2276," "
2277," "
2278," "
2279," "
2280," "
2281," "
2282," "
2283," "
2284," "
2285," "
2286," "
2287," "
2288," "
2289," "
2290," "
2291," "
2292,"<Face_3><Bal_1>ワガハイ　まだ　やられてないのだ！<n><turnpl>なんかに　負けてなるモノカ～！"
2293,"<Face_0><Bal_0>クッパ　負けずぎらいだね！<n>でも　ボクだって負けないぞ！"
2294,"<Face_3><Bal_1>うぐむむむ・・・！<n>こうなったら　ワガハイ<n><turnpl>ちゃんを　さらっちゃうのだ！"
2295,"<Face_0><Bal_1>だいじょうぶ！　そうなったら<n>ボクが　たすけに行くぞ！"
2296,"<Face_0><Bal_0>うわあ　やるな　<turnpl>さん！<n>でも　ボクたちだって　まだ<n>あきらめないぞ！"
2297,"<Face_1><Bal_1>そうだね　マリオにいさん！<n>マリオブラザーズの強さは<n>ここからなんだ！"
2298,"<Face_0><Bal_0>うわあ　やるな　<turnpl>さん！<n>でも　ボクたちだって　まだ<n>あきらめないぞ！"
2299,"<Face_1><Bal_1>そうだね　マリオにいさん！<n>マリオブラザーズの強さは<n>ここからなんだ！"
2300,"<Face_3><Bal_1>おかしいですわ！<n>どうして　<turnpl>が優勝で<n>ピーチは　優勝じゃありませんの？"
2301,"<Face_2><Bal_0>ボクにとっては　いつだって<n>ピーチ姫が　イチバンだよ！"
2302,"<Face_3><Bal_1>おかしいですわ！<n>どうして　<turnpl>が優勝で<n>ピーチは　優勝じゃありませんの？"
2303,"<Face_2><Bal_0>ボクにとっては　いつだって<n>ピーチ姫が　イチバンだよ！"
2304,"<Face_6><Bal_0>ヨッシー　ヨッシー！　ヨッシーー！<n>（<turnpl>さん　ゴールしちゃう！<n>　ヨッシー　急がなきゃ！）"
2305,"<Face_3><Bal_1>わかったぞ　ヨッシー！<n><turnpl>さんのところへ<n>ヨッシージャンプだ！"
2306,"<Face_6><Bal_0>ヨッシー　ヨッシー！　ヨッシーー！<n>（<turnpl>さん　ゴールしちゃう！<n>　ヨッシー　急がなきゃ！）"
2307,"<Face_3><Bal_1>わかったぞ　ヨッシー！<n><turnpl>さんのところへ<n>ヨッシージャンプだ！"
2308,"<Face_3><Bal_1>ナニ～！？　<turnpl>が　優勝～？<n>足を引っかけてでも　止めてやるぜ～！"
2309,"<Face_3><Bal_1>ワリオ　あきらめがわるいのはいいけど<n>ひきょうな手はダメだぞ！"
2310,"<Face_3><Bal_1>ナニ～！？　<turnpl>が　優勝～？<n>足を引っかけてでも　止めてやるぜ～！"
2311,"<Face_3><Bal_1>ワリオ　あきらめがわるいのはいいけど<n>ひきょうな手はダメだぞ！"
2312,"<Face_6><Bal_1>たいへん　たいへん！<n><turnpl>さんが　優勝しちゃうよ！"
2313,"<Face_6><Bal_1><turnpl>さん　とってもつよいね！<n>ボクたちみんな　ビックリだよ！"
2314,"<Face_6><Bal_1>たいへん　たいへん！<n><turnpl>さんが　優勝しちゃうよ！"
2315,"<Face_6><Bal_1><turnpl>さん　とってもつよいね！<n>ボクたちみんな　ビックリだよ！"
2316,"<Face_6><Bal_0>ヨッシー　ヨッシー！　ヨッシ～！<n>（<turnpl>さん　もうゴール！<n>　ルイージさん　なんとかして！）"
2317,"<Face_3><Bal_0>ボクも　なんとかしたいけど・・・<n>とりあえず　ボクたちも　がんばろう！"
2318,"<Face_6><Bal_0>ヨッシー　ヨッシー！　ヨッシ～！<n>（<turnpl>さん　もうゴール！<n>　ルイージさん　なんとかして！）"
2319,"<Face_3><Bal_0>ボクも　なんとかしたいけど・・・<n>とりあえず　ボクたちも　がんばろう！"
2320,"<Face_6><Bal_0>おい！　見ろよ　ルイージ！<n><turnpl>が　もう　ゴールだってぇ～！？"
2321,"<Face_0><Bal_0>おどろいてるヒマが　あるんなら<n>少しでも　がんばろうよ　ワルイージ！"
2322,"<Face_6><Bal_0>おい！　見ろよ　ルイージ！<n><turnpl>が　もう　ゴールだってぇ～！？"
2323,"<Face_0><Bal_0>おどろいてるヒマが　あるんなら<n>少しでも　がんばろうよ　ワルイージ！"
2324,"<Face_3><Bal_1>ルイージ　<turnpl>を　とめてよ！<n>わたし　ぜんぜん　遊びたりな～い！"
2325,"<Face_0><Bal_0>そうだね　デイジー姫。<n>ボクもまだ　遊びたいって思ってたんだ！"
2326,"<Face_3><Bal_1>ルイージ　<turnpl>を　とめてよ！<n>わたし　ぜんぜん　遊びたりな～い！"
