999," "
1000," "
1001," "
1002," "
1003," "
1004," "
1005," "
1006," "
1007," "
1008," "
1009," "
1010," "
1011," "
1012," "
1013," "
1014," "
1015," "
1016," "
1017," "
1018," "
1019," "
1020," "
1021," "
1022," "
1023," "
1024," "
1025," "
1026," "
1027," "
1028," "
1029," "
1030," "
1031," "
1032," "
1033," "
1034," "
1035," "
1036," "
1037," "
1038," "
1039," "
1040," "
1041," "
1042," "
1043," "
1044," "
1045," "
1046," "
1047," "
1048," "
1049," "
1050," "
1051," "
1052," "
1053," "
1054," "
1055," "
1056," "
1057," "
1058,"<Face_2><Bal_0>¡No te rindas, <turnpl>! ¿O es que quieres que Angelo me robe el corazón?"
1059,"<Face_4><Bal_0>... La Diosa me libre. ¡Rezaré por ti como no he rezado en mi vida, <turnpl>!"
1060,"<Face_1><Bal_1>¡Céntrate, <turnpl>, o al final me acabaré quedando con Angelo! ¿No te pones celosa?"
1061,"<Face_1><Bal_0>¡No, no, no! Por lo que más quieras, <turnpl>, ¡no me abandones!"
1062,"<Face_3><Bal_0>¡Adelante, <turnpl>! ¡Mira, hasta Jessica te anima!"
1063,"<Face_1><Bal_0>¿Ah, sí? Bueno... Esfuérzate un poco más, ¿vale, <turnpl>?"
1064,"<Face_3><Bal_0>¡Adelante, <turnpl>! ¡Mira, hasta Jessica te anima!"
1065,"<Face_1><Bal_0>¿Ah, sí? Bueno... Esfuérzate un poco más, ¿vale, <turnpl>?"
1066,"<Face_2><Bal_1>¡Viva, viva! ¡<turnpl>, eres un manta!"
1067,"<Face_3><Bal_1>No le prestes atención, <turnpl>. Que sepas que yo estoy de tu parte, ¿me entiendes?"
1068,"<Face_2><Bal_1>¡Viva, viva! ¡<turnpl>, eres una manta!"
1069,"<Face_3><Bal_1>No le prestes atención, <turnpl>. Que sepas que yo estoy de tu parte, ¿me entiendes?"
1070,"<Face_4><Bal_0>¡Glápnimo, <turnpl>! Glop pierdas la concentración. Lucharemos junglops, codo con... ¿moco?"
1071,"<Face_3><Bal_0>¡Tal y como dice Mario, no hay que darse por vencido hasta el final!"
1072,"<Face_4><Bal_0>¡Glápnimo, <turnpl>! Glop pierdas la concentración. Lucharemos junglops, codo con... ¿moco?"
1073,"<Face_3><Bal_0>¡Tal y como dice Mario, no hay que darse por vencido hasta el final!"
1074," "
1075," "
1076," "
1077," "
1078," "
1079," "
1080," "
1081," "
1082," "
1083," "
1084," "
1085," "
1086," "
1087," "
1088," "
1089," "
1090," "
1091," "
1092," "
1093," "
1094," "
1095," "
1096," "
1097," "
1098," "
1099," "
1100," "
1101," "
1102," "
1103," "
1104," "
1105," "
1106," "
1107," "
1108," "
1109," "
1110," "
1111," "
1112," "
1113," "
1114," "
1115," "
1116," "
1117," "
1118," "
1119," "
1120," "
1121," "
1122," "
1123," "
1124," "
1125," "
1126," "
1127," "
1128," "
1129," "
1130," "
1131," "
1132," "
1133," "
1134," "
1135," "
1136," "
1137," "
1138," "
1139," "
1140," "
1141," "
1142," "
1143," "
1144," "
1145," "
1146," "
1147," "
1148," "
1149," "
1150," "
1151," "
1152," "
1153," "
1154," "
1155," "
1156," "
1157," "
1158," "
1159," "
1160," "
1161," "
1162," "
1163," "
1164," "
1165," "
1166," "
1167," "
1168," "
1169," "
1170," "
1171," "
1172," "
1173," "
1174," "
1175," "
1176," "
1177," "
1178," "
1179," "
1180," "
1181," "
1182," "
1183," "
1184," "
1185," "
1186," "
1187," "
1188," "
1189," "
1190," "
1191," "
1192," "
1193," "
1194," "
1195," "
1196," "
1197," "
1198," "
1199," "
1200," "
1201," "
1202," "
1203," "
1204," "
1205," "
1206," "
1207," "
1208," "
1209," "
1210," "
1211," "
1212," "
1213," "
1214," "
1215," "
1216," "
1217," "
1218," "
1219," "
1220," "
1221," "
1222," "
1223," "
1224," "
1225," "
1226," "
1227," "
1228," "
1229," "
1230," "
1231," "
1232," "
1233," "
1234,"<Face_2><Bal_1>¡Ay, eres maravilloso <turnpl>! Creo que me he enamorado de ti..."
1235,"<Face_1><Bal_0>Birdo bebe los vientos por ti, <turnpl>. No sabes cuánto me alegro."
1236,"<Face_2><Bal_1>¡Qué fuerte, <turnpl>! ¡Eres una mujer de carácter!"
1237,"<Face_1><Bal_0>La verdad es que yo también encuentro tu modus operandi de lo más encantador, <turnpl>."
1238,"<Face_5><Bal_0>¡A eso lo llamo yo un hombre de acción! ¡Menuda maniobra!"
1239,"<Face_1><Bal_2>¡Yo tampoco me voy a quedar mirando sin hacer nada!"
1240,"<Face_5><Bal_0>¡A eso lo llamo yo una mujer de acción! ¡Menuda maniobra!"
1241,"<Face_1><Bal_2>¡Yo tampoco me voy a quedar mirando sin hacer nada!"
1242,"<Face_3><Bal_1>¿De dónde te has sacado esa técnica, <turnpl>? ¡Grrr! Deja que te muestre algunas de las mías..."
1243,"<Face_2><Bal_0>Eso no ha sido moco de pavo, <turnpl>. Voy a tener que hacer lo mismo yo también, ¿vale?"
1244,"<Face_3><Bal_1>¿De dónde te has sacado esa técnica, <turnpl>? ¡Grrr! Deja que te muestre algunas de las mías..."
1245,"<Face_2><Bal_0>Eso no ha sido moco de pavo, <turnpl>. Voy a tener que hacer lo mismo yo también, ¿vale?"
1246,"<Face_2><Bal_0>¡Glopa, <turnpl>! Te has hecho de oro en un abrir y cerrar de oglops. ¡Eres la lima!"
1247,"<Face_1><Bal_0>¡Limo, Limo, no te me despistes! ¡No podemos dejarnos ganar así como así!"
1248,"<Face_2><Bal_0>¡Glopa, <turnpl>! Te has hecho de oro en un abrir y cerrar de oglops. ¡Eres la lima!"
1249,"<Face_1><Bal_0>¡Limo, Limo, no te me despistes! ¡No podemos dejarnos ganar así como así!"
1250," "
1251," "
1252," "
1253," "
1254," "
1255," "
1256," "
1257," "
1258," "
1259," "
1260," "
1261," "
1262," "
1263," "
1264," "
1265," "
1266," "
1267," "
1268," "
1269," "
1270," "
1271," "
1272," "
1273," "
1274," "
1275," "
1276," "
1277," "
1278," "
1279," "
1280," "
1281," "
1282," "
1283," "
1284," "
1285," "
1286," "
1287," "
1288," "
1289," "
1290," "
1291," "
1292," "
1293," "
1294," "
1295," "
1296," "
1297," "
1298," "
1299," "
1300," "
1301," "
1302," "
1303," "
1304," "
1305," "
1306," "
1307," "
1308," "
1309," "
1310," "
1311," "
1312," "
1313," "
1314," "
1315," "
1316," "
1317," "
1318," "
1319," "
1320," "
1321," "
1322," "
1323," "
1324," "
1325," "
1326," "
1327," "
1328," "
1329," "
1330," "
1331," "
1332," "
1333," "
1334," "
1335," "
1336," "
1337," "
1338," "
1339," "
1340," "
1341," "
1342," "
1343," "
1344," "
1345," "
1346," "
1347," "
1348," "
1349," "
1350," "
1351," "
1352," "
1353," "
1354," "
1355," "
1356," "
1357," "
1358," "
1359," "
1360," "
1361," "
1362," "
1363," "
1364," "
1365," "
1366," "
1367," "
1368," "
1369," "
1370," "
1371," "
1372," "
1373," "
1374," "
1375," "
1376," "
1377," "
1378," "
1379," "
1380," "
1381," "
1382," "
1383," "
1384," "
1385," "
1386," "
1387," "
1388," "
1389," "
1390," "
1391," "
1392," "
1393," "
1394," "
1395," "
1396," "
1397," "
1398," "
1399," "
1400," "
1401," "
1402," "
1403," "
1404," "
1405," "
1406," "
1407," "
1408," "
1409," "
1410,"<Face_2><Bal_1>¡Qué divino! ¡<turnpl>, tienes clase hasta para ganar!"
1411,"<Face_2><Bal_0>Escucha, <turnpl>... ¿Por qué no te llevas a Birdo? Os lo pasaríais muy bien."
1412,"<Face_4><Bal_0>¿De verdad me vas a dejar plantado, <turnpl>? Bueno, si eso te hace feliz, yo también me alegro."
1413,"<Face_2><Bal_0>¡Tranquilo, Angelo, que aquí estoy yo para consolarte!"
1414,"<Face_5><Bal_1>Je, je... ¡Llegó la hora de usar todas mis armas para distraerte, <turnpl>!"
1415,"<Face_6><Bal_0>¡Ay, madre! A este paso no va a haber quién detenga a <turnpl> o a Jessica..."
1416,"<Face_5><Bal_1>Je, je... ¡Llegó la hora de usar todas mis armas para distraerte, <turnpl>!"
1417,"<Face_6><Bal_0>¡Ay, madre! A este paso no va a haber quién detenga a <turnpl> o a Jessica..."
1418,"<Face_2><Bal_0>¡Bien hecho, <turnpl>! No pierdas de vista la meta y pronto estarás allí, ¿vale?"
1419,"<Face_3><Bal_0>¡Chist, calla, calla! Justo ahora iba a aprovechar para echarle el guante a los locales de <turnpl>..."
1420,"<Face_2><Bal_0>¡Bien hecho, <turnpl>! No pierdas de vista la meta y pronto estarás allí, ¿vale?"
1421,"<Face_3><Bal_0>¡Chist, calla, calla! Justo ahora iba a aprovechar para echarle el guante a los locales de <turnpl>..."
1422,"<Face_6><Bal_0>¡Uoooh! ¿Pe... pero cómo has conseguido tanto dinero, <turnpl>? ¡Espera, espera!"
1423,"<Face_1><Bal_0>¡Glop, espera! ¡No pueglop botar tan rápido!"
1424,"<Face_6><Bal_0>¡Uoooh! ¿Pe... pero cómo has conseguido tanto dinero, <turnpl>? ¡Espera, espera!"
1425,"<Face_1><Bal_0>¡Glop, espera! ¡No pueglop botar tan rápido!"
1426," "
1427," "
1428," "
1429," "
1430," "
1431," "
1432," "
1433," "
1434," "
1435," "
1436," "
1437," "
1438," "
1439," "
1440," "
1441," "
1442," "
1443," "
1444," "
1445," "
1446," "
1447," "
1448," "
1449," "
1450," "
1451," "
1452," "
1453," "
1454," "
1455," "
1456," "
1457," "
1458," "
1459," "
1460," "
1461," "
1462," "
1463," "
1464," "
1465," "
1466," "
1467," "
1468," "
1469," "
1470," "
1471," "
1472," "
1473," "
1474," "
1475," "
1476," "
1477," "
1478," "
1479," "
1480," "
1481," "
1482," "
1483," "
1484," "
1485," "
1486," "
1487," "
1488," "
1489," "
1490," "
1491," "
1492," "
1493," "
1494," "
1495," "
1496," "
1497," "
1498," "
1499," "
1500," "
1501," "
1502," "
1503," "
1504," "
1505," "
1506," "
1507," "
1508," "
1509," "
1510," "
1511," "
1512," "
1513," "
1514," "
1515," "
1516," "
1517," "
1518," "
1519," "
1520," "
1521," "
1522," "
1523," "
1524," "
1525," "
1526," "
1527," "
1528," "
1529," "
1530," "
1531," "
1532," "
1533," "
1534," "
1535," "
1536," "
1537," "
1538," "
1539," "
1540," "
1541," "
1542," "
1543," "
1544," "
1545," "
1546," "
1547," "
1548," "
1549," "
1550," "
1551," "
1552," "
1553," "
1554," "
1555," "
1556," "
1557," "
1558," "
1559," "
1560," "
1561," "
1562," "
1563," "
1564," "
1565," "
1566," "
1567," "
1568," "
1569," "
1570," "
1571," "
1572," "
1573," "
1574," "
1575," "
1576," "
1577," "
1578," "
1579," "
1580," "
1581," "
1582," "
1583," "
1584," "
1585," "
1586,"<Face_2><Bal_0>¡Felicidades, <turnpl>! ¡Eres un verdadero encanto!"
1587,"<Face_1><Bal_0>Deberías venir a gastarte esas monedas en uno de mis locales, <turnpl>. Ten vendría bien un cambio de imagen, créeme."
1588,"<Face_2><Bal_0>¡Felicidades, <turnpl>! ¡Te has convertido en una mujer de armas tomar!"
1589,"<Face_4><Bal_0>Apenas puedo mirarte de lo deslumbrante que estás, <turnpl>."
1590,"<Face_2><Bal_0>¡Felicidades, <turnpl>! No quería dejar pasar la oportunidad de felicitarte."
1591,"<Face_1><Bal_0>¡Sí, buena idea! Puedo hacer algo de té para celebrarlo..."
1592,"<Face_2><Bal_0>¡Felicidades, <turnpl>! No quería dejar pasar la oportunidad de felicitarte."
1593,"<Face_1><Bal_0>¡Sí, buena idea! Puedo hacer algo de té para celebrarlo..."
1594,"<Face_1><Bal_1>¡Vamos, <turnpl>, ven y gástate todo ese dinero en mi local!"
1595,"<Face_5><Bal_0>Yo que tú no me acercaba mucho a sus locales, <turnpl>, ¿me entiendes?"
1596,"<Face_1><Bal_1>¡Vamos, <turnpl>, ven y gástate todo ese dinero en mi local!"
1597,"<Face_5><Bal_0>Yo que tú no me acercaba mucho a sus locales, <turnpl>, ¿me entiendes?"
1598,"<Face_2><Bal_0>Tu primer salario, <turnpl>. ¡Te felicito de todo corazón!"
1599,"<Face_2><Bal_0> ¡Gluprra por ti! ¿En qué te glop vas a gastar? ¿En comprarte alglop limoso?"
1600,"<Face_2><Bal_0>Tu primer salario, <turnpl>. ¡Te felicito de todo corazón!"
1601,"<Face_2><Bal_0> ¡Gluprra por ti! ¿En qué te glop vas a gastar? ¿En comprarte alglop limoso?"
1602," "
1603," "
1604," "
1605," "
1606," "
1607," "
1608," "
1609," "
1610," "
1611," "
1612," "
1613," "
1614," "
1615," "
1616," "
1617," "
1618," "
1619," "
1620," "
1621," "
1622," "
1623," "
1624," "
1625," "
1626," "
1627," "
1628," "
1629," "
1630," "
1631," "
1632," "
1633," "
1634," "
1635," "
1636," "
1637," "
1638," "
1639," "
1640," "
1641," "
1642," "
1643," "
1644," "
1645," "
1646," "
1647," "
1648," "
1649," "
1650," "
1651," "
1652," "
1653," "
1654," "
1655," "
1656," "
1657," "
1658," "
1659," "
1660," "
1661," "
1662," "
1663," "
1664," "
1665," "
1666," "
1667," "
1668," "
1669," "
1670," "
1671," "
1672," "
1673," "
1674," "
1675," "
1676," "
1677," "
1678," "
1679," "
1680," "
1681," "
1682," "
1683," "
1684," "
1685," "
1686," "
1687," "
1688," "
1689," "
1690," "
1691," "
1692," "
1693," "
1694," "
1695," "
1696," "
1697," "
1698," "
1699," "
1700," "
1701," "
1702," "
1703," "
1704," "
1705," "
1706," "
1707," "
1708," "
1709," "
1710," "
1711," "
1712," "
1713," "
1714," "
1715," "
1716," "
1717," "
1718," "
1719," "
1720," "
1721," "
1722," "
1723," "
1724," "
1725," "
1726," "
1727," "
1728," "
1729," "
1730," "
1731," "
1732," "
1733," "
1734," "
1735," "
1736," "
1737," "
1738," "
1739," "
1740," "
1741," "
1742," "
1743," "
1744," "
1745," "
1746," "
1747," "
1748," "
1749," "
1750," "
1751," "
1752," "
1753," "
1754," "
1755," "
1756," "
1757," "
1758," "
1759," "
1760," "
1761," "
1762," "
1763," "
1764,"<Face_2><Bal_1>¡La persona que me gane podrá unirse a mis esbirros!"
1765,"<Face_3><Bal_1>¡<turnpl>, no le hagas caso! ¡Yo le he ganado muchas veces y nunca me he unido a sus esbirros!"
1766,"<Face_2><Bal_1>¡La persona que me gane podrá unirse a mis esbirros!"
1767,"<Face_3><Bal_1>¡<turnpl>, no le hagas caso! ¡Yo le he ganado muchas veces y nunca me he unido a sus esbirros!"
1768,"<Face_2><Bal_0>¡Venga, Luigi! ¡Vamos a luchar juntos!"
1769,"<Face_2><Bal_0>¡De acuerdo, Mario! ¡Vamos a mostrarle a <turnpl> cómo trabajamos en equipo!"
1770,"<Face_2><Bal_0>¡Hoy juega <turnpl> y quiero causarle buena impresión!"
1771,"<Face_2><Bal_0>¡Ja, ja! ¡Pues yo no pienso quedarme atrás!"
1772,"<Face_3><Bal_0>¡Peach me está mirando! ¡No debo perder ante <turnpl>!"
1773,"<Face_2><Bal_0>¡Se te ve muy animado, Mario! Sin embargo, la que va a ganar soy yo, ¡ji, ji, ji!"
1774,"<Face_3><Bal_0>¡Peach me está mirando! ¡No debo perder ante <turnpl>!"
1775,"<Face_2><Bal_0>¡Se te ve muy animado, Mario! Sin embargo, la que va a ganar soy yo, ¡ji, ji, ji!"
1776,"<Face_5><Bal_0>Yoshii, ¿Yoshii, yoshii? (No sé qué ha sido de mis galletas, ¿tú sabes algo, <turnpl>?)"
1777,"<Face_0><Bal_0>Ñam, ñam... ¡Uy, se me han quedado migas en el bigote! ¿Decías algo, Yoshi?"
1778,"<Face_5><Bal_0>Yoshii, ¿Yoshii, yoshii? (No sé qué ha sido de mis galletas, ¿tú sabes algo, <turnpl>?)"
1779,"<Face_0><Bal_0>Ñam, ñam... ¡Uy, se me han quedado migas en el bigote! ¿Decías algo, Yoshi?"
1780,"<Face_2><Bal_0>¡Jua, jua, jua! ¡Admirad mi entrada triunfal, pringados! ¡Soy yo, Wario!"
1781,"<Face_0><Bal_0>¡Eh, esa es mi frase! ¡Soy yo, Mario!"
1782,"<Face_2><Bal_0>¡Jua, jua, jua! ¡Admirad mi entrada triunfal, pringados! ¡Soy yo, Wario!"
1783,"<Face_0><Bal_0>¡Eh, esa es mi frase! ¡Soy yo, Mario!"
1784,"<Face_2><Bal_0>¡Toma, <turnpl>, te regalo un superchampiñón!"
1785,"<Face_6><Bal_0>¡Mario! ¡Que soy yo, Toad!"
1786,"<Face_2><Bal_0>¡Toma, <turnpl>, te regalo un superchampiñón!"
1787,"<Face_6><Bal_0>¡Mario! ¡Que soy yo, Toad!"
1788,"<Face_2><Bal_0>¡Hoy el protagonista soy yo, <turnpl>!"
1789,"<Face_2><Bal_0>¡Yoshii, yoshii! (¡Yo también!)"
1790,"<Face_2><Bal_0>¡Hoy el protagonista soy yo, <turnpl>!"
1791,"<Face_2><Bal_0>¡Yoshii, yoshii! (¡Yo también!)"
1792,"<Face_2><Bal_0>¡Esto está lleno de bobos como <turnpl> y tú, Luigi!"
1793,"<Face_2><Bal_0>¡Para bobo tú, Waluigi!"
1794,"<Face_2><Bal_0>¡Esto está lleno de bobos como <turnpl> y tú, Luigi!"
1795,"<Face_2><Bal_0>¡Para bobo tú, Waluigi!"
1796,"<Face_2><Bal_0>¡<turnpl>, si ganas, te invito a mi reino de Sarasaland!"
1797,"<Face_2><Bal_0>¡Qué envidia, <turnpl>! Tengo que ganar sea como sea para que Daisy me invite a mí."
1798,"<Face_2><Bal_0>¡<turnpl>, si ganas, te invito a mi reino de Sarasaland!"
1799,"<Face_2><Bal_0>¡Qué envidia, <turnpl>! Tengo que ganar sea como sea para que Daisy me invite a mí."
1800,"<Face_3><Bal_1>¡Oh, pero si está Bowser! ¡Seguro que no va a hacer más que molestar!"
1801,"<Face_2><Bal_1>¡Ja, ja, ja! ¡Pues para no decepcionarte, Peach, voy a molestar a todos de lo lindo!"
1802,"<Face_5><Bal_0>¿Debería secuestrar a <turnpl> o a Peach? ¡No me decido!"
1803,"<Face_3><Bal_0>¡Bowser, serás...! ¡Odio a la gente que se dedica a fastidiar los juegos!"
1804,"<Face_2><Bal_0>¡No perderé ante ti, <turnpl>! ¡Seré yo quien gane!"
1805,"<Face_2><Bal_0>¡La que no va a perder soy yo! ¡No adelantes acontecimientos!"
1806,"<Face_2><Bal_0>¡No perderé ante ti, <turnpl>! ¡Seré yo quien gane!"
1807,"<Face_2><Bal_0>¡La que no va a perder soy yo! ¡No adelantes acontecimientos!"
1808,"<Face_0><Bal_0><turnpl>, hoy juega Peach, así que pórtate bien con ella."
1809,"<Face_2><Bal_0>No necesito que <turnpl> sea amable conmigo, ¡voy a ganar de todas formas!"
1810,"<Face_0><Bal_0><turnpl>, hoy juega Peach, así que pórtate bien con ella."
1811,"<Face_2><Bal_0>No necesito que <turnpl> sea amable conmigo, ¡voy a ganar de todas formas!"
1812,"<Face_2><Bal_0>¡Ju, ju! ¡Mira, mira, <turnpl>! ¡Voy a ganar a Peach y me convertiré en la heroína!"
1813,"<Face_2><Bal_0>¡Oh, vaya, Birdo! ¡Qué decepción te vas a llevar! ¡La que va ganar soy yo!"
1814,"<Face_2><Bal_0>¡Esto es una batalla campal por el puesto de heroína entre <turnpl>, Peach y yo!"
1815,"<Face_5><Bal_0>¿Pero alguna vez has sido una heroína, Birdo? ¡A mí siempre me has parecido una especie de dinosaurio raro y punto!"
1816,"<Face_2><Bal_0>¡Je, je, je! ¡<turnpl> no es rival para nosotros! ¿A que no, Wario?"
1817,"<Face_5><Bal_0>¿Eh? ¿<turnpl>? ¡No tengo ni idea de quién estás hablando!"
1818,"<Face_2><Bal_0>¡Je, je, je! ¡<turnpl> no es rival para nosotros! ¿A que no, Wario?"
1819,"<Face_5><Bal_0>¿Eh? ¿<turnpl>? ¡No tengo ni idea de quién estás hablando!"
1820,"<Face_2><Bal_1>¡Jua, jua, jua! ¡Os podría ganar a Donkey Kong y a ti, <turnpl>, con los ojos cerrados!"
1821,"<Face_3><Bal_1>¡Uho, uho! ¡Uhohoho! (¡Eres un abusón Wario! ¡No pienso perder ante alguien tan malvado como tú!)"
1822,"<Face_2><Bal_1>¡Jua, jua, jua! ¡Os podría ganar a Donkey Kong y a ti, <turnpl>, con los ojos cerrados!"
1823,"<Face_3><Bal_1>¡Uho, uho! ¡Uhohoho! (¡Eres un abusón Wario! ¡No pienso perder ante alguien tan malvado como tú!)"
1824,"<Face_2><Bal_0>¡Ukiki! ¡Ukiki! (¡Venga, vamos a jugar,<turnpl>!)"
1825,"<Face_5><Bal_0>Estooo... ¿No estarás pensando en acaparar a <turnpl>? ¡Está jugando conmigo!"
1826,"<Face_2><Bal_0>¡Ukiki! ¡Ukiki! (¡Venga, vamos a jugar,<turnpl>!)"
1827,"<Face_5><Bal_0>Estooo... ¿No estarás pensando en acaparar a <turnpl>? ¡Está jugando conmigo!"
1828,"<Face_2><Bal_1>¡Ja, ja, ja! ¡Justo como quería! ¡Voy a derrotar a Mario y a <turnpl>!"
1829,"<Face_3><Bal_0>¡Ni lo sueñes, Bowsy! ¡Venga, <turnpl>, no dejemos que se salga con la suya!"
1830,"<Face_2><Bal_1>¡Ja, ja, ja! ¡Justo como quería! ¡Voy a derrotar a Mario y a <turnpl>!"
1831,"<Face_3><Bal_0>¡Ni lo sueñes, Bowsy! ¡Venga, <turnpl>, no dejemos que se salga con la suya!"
1832,"<Face_2><Bal_1>¡Ja, ja, ja! ¡<turnpl>, vas a ser testigo del verdadero poder de la familia Bowser!"
1833,"<Face_2><Bal_0>¡Dale caña, papi!"
1834,"<Face_2><Bal_1>¡Ja, ja, ja! ¡Vamos a mostrarle también a <turnpl> el poder de la familia Bowser, papi!"
1835,"<Face_2><Bal_1>¡Ja, ja, ja! ¡<turnpl>, si quieres, no me importa que te unas a nuestra familia!"
1836,"<Face_1><Bal_0>¡Uki! ¡Ukiki! ¡Ukiki! (¡Ey, Donkey Kong, no seas blando conmigo!)"
1837,"<Face_2><Bal_0>¡Uhoho, uhoho, uhohohohoho! (¡Y tanto que no lo voy a ser! ¡Lucharé con todas mis fuerzas contra ti y contra <turnpl>!"
1838,"<Face_1><Bal_0>¡Uki! ¡Ukiki! ¡Ukiki! (¡Ey, Donkey Kong, no seas blando conmigo!)"
1839,"<Face_2><Bal_0>¡Uhoho, uhoho, uhohohohoho! (¡Y tanto que no lo voy a ser! ¡Lucharé con todas mis fuerzas contra ti y contra <turnpl>!"
1840," "
1841," "
1842," "
1843," "
1844," "
1845," "
1846," "
1847," "
1848," "
1849," "
1850," "
1851," "
1852," "
1853," "
1854," "
1855," "
1856," "
1857," "
1858," "
1859," "
1860," "
1861," "
1862," "
1863," "
1864," "
1865," "
1866," "
1867," "
1868," "
1869," "
1870," "
1871," "
1872," "
1873," "
1874," "
1875," "
1876," "
1877," "
1878," "
1879," "
1880," "
1881," "
1882," "
1883," "
1884," "
1885," "
1886," "
1887," "
1888," "
1889," "
1890," "
1891," "
1892," "
1893," "
1894," "
1895," "
1896," "
1897," "
1898," "
1899," "
1900," "
1901," "
1902," "
1903," "
1904," "
1905," "
1906," "
1907," "
1908," "
1909," "
1910," "
1911," "
1912," "
1913," "
1914," "
1915," "
1916," "
1917," "
1918," "
1919," "
1920," "
1921," "
1922," "
1923," "
1924," "
1925," "
1926," "
1927," "
1928," "
1929," "
1930," "
1931," "
1932," "
1933," "
1934," "
1935," "
1936," "
1937," "
1938," "
1939," "
1940,"<Face_3><Bal_1>¡<turnpl>, ya puedes esforzarte más si quieres ser mi esbirro!"
1941,"<Face_3><Bal_1>¡Si le dices precisamente eso, <turnpl> no se va a esforzar en absoluto, Bowser!"
1942,"<Face_3><Bal_0>¡Uuuugh! ¡Quiero ayudar a <turnpl>, pero tampoco quiero perder contra Mario!"
1943,"<Face_3><Bal_1>¡Bowser! ¡Se ve a la legua que tu intención es secuestrar a <turnpl>! ¡No lo permitiré!"
1944,"<Face_1><Bal_1>¡No te des por vencido, <turnpl>! ¡Aunque vayas el último, no debes desanimarte!"
1945,"<Face_1><Bal_0>¡Mario tiene razón, <turnpl>! ¡Ánimo!"
1946,"<Face_1><Bal_1>¡No te des por vencida, <turnpl>! ¡Aunque vayas la última, no debes desanimarte!"
1947,"<Face_1><Bal_0>¡Mario tiene razón, <turnpl>! ¡Ánimo!"
1948,"<Face_1><Bal_1>¡Sigue luchando, <turnpl>! ¡Aún es pronto para rendirse!"
1949,"<Face_3><Bal_0>¡Oh, así que te preocupas más por <turnpl> que por mí, Mario! ¡Te parecerá bonito!"
1950,"<Face_1><Bal_1>¡Sigue luchando, <turnpl>! ¡Aún es pronto para rendirse!"
1951,"<Face_3><Bal_0>¡Oh, así que te preocupas más por <turnpl> que por mí, Mario! ¡Te parecerá bonito!"
1952,"<Face_1><Bal_0>¡Yoshii, yoshii! (¡<turnpl>, <turnpl>! Te voy a dar unas galletas para que te animes, ¿vale?)"
1953,"<Face_2><Bal_0>¡Las galletas de Yoshi son deliciosas! ¡Antes me comí unas cuantas y ahora me siento fenomenal!"
1954,"<Face_1><Bal_0>¡Yoshii, yoshii! (¡<turnpl>, <turnpl>! Te voy a dar unas galletas para que te animes, ¿vale?)"
1955,"<Face_2><Bal_0>¡Las galletas de Yoshi son deliciosas! ¡Antes me comí unas cuantas y ahora me siento fenomenal!"
1956,"<Face_2><Bal_1>¡<turnpl>, vas en último lugar porque no comes suficientes ajos!"
1957,"<Face_0><Bal_1>¡Puaj! ¡Que manía tienes con los ajos, Wario! Yo no los como y ya me ves."
1958,"<Face_2><Bal_1>¡<turnpl>, vas en último lugar porque no comes suficientes ajos!"
1959,"<Face_0><Bal_1>¡Puaj! ¡Qué manía tienes con los ajos, Wario! Yo no los como y ya me ves."
1960,"<Face_1><Bal_1>¡Toma, <turnpl>, esta vez no me equivoco y te doy un superchampiñón de verdad!"
1961,"<Face_3><Bal_1>¡Eso, eso! ¡Un superchampiñón! ¡No me comas a mí!"
1962,"<Face_1><Bal_1>¡Toma, <turnpl>, esta vez no me equivoco y te doy un superchampiñón de verdad!"
1963,"<Face_3><Bal_1>¡Eso, eso! ¡Un superchampiñón! ¡No me comas a mí!"
1964,"<Face_2><Bal_0>¡Te voy a dar un superchampiñón para que luches con todas tus fuerzas!"
1965,"<Face_1><Bal_0>Yoshii, yoshii. (¡Uy! ¡Me lo acabo de comer yo!)"
1966,"<Face_2><Bal_0>¡Te voy a dar un superchampiñón para que luches con todas tus fuerzas!"
1967,"<Face_1><Bal_0>Yoshii, yoshii. (¡Uy! ¡Me lo acabo de comer yo!)"
1968,"<Face_2><Bal_0>¡Serás patético, <turnpl>! ¡Mereces ir en último lugar!"
1969,"<Face_1><Bal_0>¡Pues yo creo que el último lugar te viene que ni pintado a ti, Waluigi!"
1970,"<Face_2><Bal_0>¡Serás patética, <turnpl>! ¡Mereces ir en último lugar!"
1971,"<Face_1><Bal_0>¡Pues yo creo que el último lugar te viene que ni pintado a ti, Waluigi!"
1972,"<Face_3><Bal_1>¡Jooo! ¡Si <turnpl> va en último lugar, no me lo paso bien!"
1973,"<Face_1><Bal_0><turnpl>, no decepciones a Daisy."
1974,"<Face_3><Bal_1>¡Jooo! ¡Si <turnpl> va en último lugar, no me lo paso bien!"
1975,"<Face_1><Bal_0><turnpl>, no decepciones a Daisy."
1976,"<Face_3><Bal_0>¡Seguro que <turnpl> va en último lugar por culpa de Bowser!"
1977,"<Face_2><Bal_1>¡Ja, ja, ja! ¡Pues claro que sí! ¡Un villano como yo no se apiada de nadie!"
1978,"<Face_3><Bal_0><Face_3><Bal_0>¡Seguro que <turnpl> va en último lugar por culpa de Bowser!"
1979,"<Face_2><Bal_1>¡Ja, ja, ja! ¡Pues claro que sí! ¡Un villano como yo no se apiada de nadie!"
1980,"<Face_3><Bal_1>¡Qué aburrimiento que <turnpl> vaya en último lugar!"
